File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
4756,2019-06-05 10:01:56,6872.179165609141,0.0014562000287696,89.0,188.5943055555556,275.6825,84.27909284602552,82.11513282798607,-29.51264628312569,517.6624609204298
4757,2019-06-05 21:03:52,6872.178738691837,0.0014557000249624,88.99980555555555,188.533,273.5833055555556,86.37779479379529,81.7231104776528,164.15899134207578,517.801242202566
4758,2019-06-07 21:55:18,6872.176228299176,0.0014577000401914,88.99961111111111,188.2610833333333,264.20669444444445,95.7547890768659,82.12420884312857,121.36793252487786,517.6641285395417
4759,2019-06-08 08:57:14,6872.175804388784,0.0014589000493288,88.99961111111111,188.19969444444445,262.0946111111111,97.8675007417834,81.97128641960772,-21.06464348616265,517.4747937561945
4760,2019-06-09 11:44:48,6872.174532658004,0.0014629999641329,88.9995,188.05069444444445,256.9554166666667,103.00884976104982,81.9072854216665,58.61819020873988,517.4517928088941
4761,2019-06-09 21:12:10,6872.173829147612,0.0014643999747931,88.99938888888889,187.998,255.148,104.8174412240946,81.75675871604798,-83.77317140898526,517.2535484217955
4762,2019-06-11 15:45:21,6872.172022269182,0.0014753999421373,88.99930555555555,187.76119444444444,247.14,112.83171770653814,81.84858973841672,138.286097810916,516.9906471631239
4763,2019-06-12 01:12:43,6872.171469082014,0.0014786999672651,88.99919444444444,187.7086111111111,245.36469444444444,114.60879788349152,82.08642555091674,-27.52068452240001,516.637492925561
4764,2019-06-13 10:18:32,6872.169788476029,0.001492099952884,88.9991111111111,187.5243888888889,239.1675,120.81306057890671,82.10341696745903,-46.92414982591782,516.392571062508
4765,2019-06-13 21:20:28,6872.169280386048,0.001496999990195,88.999,187.46291666666664,237.11019444444443,122.87312321273518,81.96414378935977,-19.04147787179705,515.8673298268085
4766,2019-06-14 22:33:27,6872.168207083855,0.0015089999651536,88.999,187.3225,232.42519444444443,127.5648895845716,81.9033306145923,-109.6271978360912,515.3556145764617
4767,2019-06-15 20:37:20,6872.167269072199,0.0015206000534817,88.999,187.19969444444445,228.359,131.6379645208951,81.84318309492551,-10.55799254435994,515.0230651432621
4768,2019-06-17 02:34:01,6872.166376157553,0.0015365000581368,88.99888888888889,187.0328888888889,222.9888055555556,137.01809221205284,81.86158278700891,-29.965141490675293,514.4720232596807
4769,2019-06-17 19:54:12,6872.165642584796,0.0015470000216737,88.99888888888889,186.9363888888889,219.89019444444443,140.1229808341309,81.63740238614774,116.4490141407272,514.3249564644099
4770,2019-06-18 21:07:11,6872.164518174474,0.001563600031659,88.99880555555556,186.7958888888889,215.4286111111111,144.5942256492387,81.98029916890728,2.415683129003838,513.3454792337092
4771,2019-06-19 11:18:15,6872.164019104796,0.0015734999906271,88.99880555555556,186.71691666666663,212.9346944444445,147.09390135477437,82.14463793762938,-44.86232903349004,513.3419965465068
4772,2019-06-20 18:49:29,6872.163177300731,0.0015955000417307,88.99869444444444,186.5413055555556,207.4043055555556,152.63796409854731,82.09412563948023,-135.46595840043415,512.471541660116
4773,2019-06-20 21:58:37,6872.163051030144,0.001598099945113,88.99869444444444,186.52380555555555,206.85438888888888,153.1892446910044,82.04361741209925,-36.37195865568219,512.0207768591793
4774,2019-06-22 03:55:18,6872.162149097545,0.0016194999916478,88.99869444444444,186.357,201.715,158.34238764474378,82.069616436883,-55.770773057412775,511.3899866481898
4775,2019-06-22 21:15:29,6872.161436571,0.0016323999734595,88.99858333333333,186.26041666666663,198.78591666666665,161.27993474403263,82.16653444004518,-3.98356759007029,510.6350546227005
4776,2019-06-23 22:28:28,6872.160573722647,0.0016517000040039,88.99858333333333,186.12,194.59161111111112,165.48652069656646,81.80634801597304,0.0038612795151173,509.9350930473376
4777,2019-06-24 18:57:47,6872.159780022658,0.0016682000132277,88.99858333333333,186.00580555555555,191.1978055555556,168.89075269353054,82.2874584568789,-141.85760775274127,509.6011785636097
4778,2019-06-25 18:36:13,6872.158805936623,0.0016879000468179,88.99858333333333,185.87411111111112,187.3158055555556,172.78503422485213,82.03104758988401,103.65443065913875,508.76787203802445
4779,2019-06-26 04:03:35,6872.158478234916,0.0016963999951258,88.99858333333333,185.8213888888889,185.777,174.32872348204782,82.2842028941838,-62.13029889057592,508.30858602604644
4780,2019-06-27 11:34:49,6872.157492123595,0.0017216999549418,88.99858333333333,185.64591666666664,180.68891666666667,179.43383950945702,81.92767994511965,-58.14749084479063,507.6001371206995
4781,2019-06-27 22:36:46,6872.157158409174,0.0017309000249952,88.99858333333333,185.5843888888889,178.92830555555554,181.2004276278912,82.19728909409274,-53.62715839347167,506.796362328263
4782,2019-06-28 22:15:11,6872.156424838877,0.0017499000532552,88.9985,185.4528055555556,175.20399999999998,184.93750496774268,81.84469817539335,-49.635909557250365,506.0403491467582
4783,2019-06-29 21:53:37,6872.155327490231,0.0017689999658614,88.9985,185.3211111111111,171.52230555555556,188.6321645508952,82.2622247663526,97.31424557069936,505.5544907841403
4784,2019-06-30 21:32:03,6872.1544015087,0.0017882999964058,88.9985,185.1893055555556,167.8556111111111,192.3119334080273,82.01477803859392,-17.20460809812432,504.29723288728854
4785,2019-07-01 11:43:06,6872.153746106377,0.0017994999652728,88.99858333333333,185.1103055555556,165.68491666666668,194.4902958196567,82.41163393851856,-40.55874269462864,504.2943059685156
4786,2019-07-02 19:14:21,6872.152681829542,0.0018246000399813,88.99869444444444,184.9348055555556,160.86211111111112,199.3304056927217,82.15443744483848,-155.07193111535793,503.27230273329656
4787,2019-07-02 20:48:55,6872.15259464304,0.0018257000483572,88.99858333333333,184.926,160.62680555555556,199.566585245272,82.34948951416341,-32.040643812564646,502.6963378972961
4788,2019-07-04 04:20:09,6872.151034305766,0.0018485999898985,88.99869444444444,184.7503888888889,155.89538888888887,204.31478634571624,81.77222294532895,-51.95518307591809,502.1046954890844
4789,2019-07-04 20:05:46,6872.150225576391,0.0018599999602884,88.99858333333333,184.66261111111112,153.5613888888889,206.65702883601588,82.29292752423427,-23.521538838768496,501.13939269092026
4790,2019-07-05 21:18:45,6872.148926799599,0.0018783999839797,88.99858333333333,184.52219444444447,149.8515,210.37990935928687,82.12582658229647,-66.78899951544419,500.4854817622788
4791,2019-07-06 19:22:37,6872.148202250777,0.0018942999886348,88.99869444444444,184.3993055555556,146.61141666666666,213.631100168085,82.44948452847851,-161.364925108285,500.1932192132538
4792,2019-07-07 22:10:10,6872.147387509382,0.0019126000115647,88.99869444444444,184.25,142.70758333333333,217.5480619995421,82.21447615895455,84.16346324712575,499.5457944631037
4793,2019-07-08 04:28:25,6872.147165033916,0.0019166000420227,88.99880555555556,184.21491666666665,141.79241666666667,218.4662309988526,82.47778049237142,-81.58412177324874,499.023066996132
4794,2019-07-09 11:59:39,6872.146043637574,0.0019355999538674,88.99880555555556,184.03938888888888,137.25569444444446,223.017363527031,82.14302624339128,-77.59791800712767,498.4500354117807
4795,2019-07-09 23:01:35,6872.14576704659,0.0019420000026002,88.99869444444444,183.978,135.6795,224.59838860432723,82.2769570372017,-25.786498466057456,497.73449156861284
4796,2019-07-10 22:40:01,6872.14410750127,0.0019557999912649,88.99880555555556,183.8463055555556,132.32830555555554,227.9595995809129,82.1946051072901,-88.38414986200807,496.59616585179793
4797,2019-07-11 19:09:19,6872.142760624643,0.001967400079593,88.99880555555556,183.73219444444445,129.4355,230.8606471650016,82.50151288797404,-83.80647549027566,496.09219896896843
4798,2019-07-17 21:43:33,6872.135969129574,0.0020262999460101,88.99919444444444,182.91611111111112,109.02888888888889,251.31177521502104,82.17770443445734,-79.81320133312688,495.68713075449597
4799,2019-07-18 21:21:58,6872.135061193035,0.0020328001119196,88.99930555555555,182.7845,105.79630555555556,254.5488894801862,82.60841229693347,67.15455851633175,495.5550798278535
4800,2019-07-19 22:34:57,6872.134435859435,0.0020377999171614,88.99938888888889,182.6441111111111,102.31369444444444,258.03532055126414,82.05751346269582,47.213669214492434,495.0085871725632
4801,2019-07-20 22:13:22,6872.133735365715,0.0020411999430507,88.9995,182.5125,99.06980555555556,261.2819662939168,82.16903691654684,-71.24800729816938,494.90857460446375
4802,2019-07-21 04:31:37,6872.133524916995,0.0020419999491423,88.99961111111111,182.4773888888889,98.21319444444444,262.1391502040535,82.48621436903903,-66.66980464240721,494.54708077668397
4803,2019-07-22 12:02:51,6872.132241180139,0.0020443999674171,88.99961111111111,182.302,93.9135,266.4410308364796,82.56727268237894,-86.00139190209737,494.22963469226005
4804,2019-07-22 21:30:13,6872.131889430331,0.0020451000891625,88.99961111111111,182.2493055555556,92.628,267.72671898781533,82.25158091897491,-82.00624547028316,494.0341194333741
4805,2019-07-24 20:47:03,6872.13013368838,0.0020457000937312,88.99988888888889,181.9863055555556,86.17780555555557,274.1766965153232,82.58436590875388,-176.5795510040656,493.9923073201599
4806,2019-07-25 04:39:51,6872.129781938843,0.0020453999750316,88.99988888888889,181.9423888888889,85.10738888888888,275.246730979964,82.37002207417494,68.95781389245893,493.9310666118488
4807,2019-07-26 09:01:58,6872.128639504758,0.0020423999521881,89.0,181.7846111111111,81.20780555555555,279.14407664057705,82.25022475417431,-73.42928109889377,493.778348819078
4808,2019-07-26 20:03:53,6872.128164492832,0.0020407999400049,89.0,181.7231944444445,79.69011111111112,280.6605981278448,82.26713348571843,-64.83383386939529,493.6456338897813
4809,2019-07-27 22:51:26,6872.126799585603,0.0020357999019324,89.00019444444445,181.57419444444443,76.039,284.30805229337284,82.37079280121847,176.6737786983827,493.641783552235
4810,2019-07-28 20:55:17,6872.126216343512,0.0020312000997364,89.00030555555556,181.45138888888889,73.04011111111112,287.30322971866536,82.63107299017182,110.1060625458894,493.85706555748266
4811,2019-07-29 22:08:16,6872.125209198957,0.0020252000540494,89.0005,181.31119444444445,69.57211111111111,290.7660983218381,82.27724696002689,-56.23839268167319,493.80046902737394
4812,2019-07-30 04:26:30,6872.125100968519,0.0020236000418663,89.0005,181.27608333333336,68.709,291.6278176613355,82.75659419342236,-98.88310157132835,493.93049810435616
4813,2019-07-31 10:23:10,6872.124244144373,0.002013900084421,89.00069444444445,181.1096111111111,64.5491111111111,295.78006367405214,82.68855706422464,-70.95889702411033,494.18062089752686
4814,2019-07-31 21:25:05,6872.123618813232,0.0020097000524401,89.00061111111111,181.0483055555556,63.03080555555555,297.29531303282886,82.7835557132151,-90.27261158040616,494.389396889071
4815,2019-08-02 22:16:29,6872.121424142572,0.0019890998955816,89.00080555555556,180.77669444444444,56.23461111111112,304.0760059699406,82.49532399923858,174.54860281014157,494.44383971653133
4816,2019-08-03 21:54:54,6872.120561306779,0.0019781000446528,89.0008888888889,180.64530555555555,52.943888888888885,307.3581563504219,82.52940294153004,84.04665309645499,495.0442118996577
4817,2019-08-04 21:33:19,6872.119668407303,0.0019668000750243,89.001,180.51388888888889,49.62038888888889,310.67262303884604,82.80720675951345,-81.66335024534787,495.072427337178
4818,2019-08-05 21:11:43,6872.118589111695,0.0019543999806046,89.00111111111111,180.3825,46.25761111111111,314.0256848196633,82.59255106894955,-97.01271711265686,495.8515807555188
4819,2019-08-06 22:24:42,6872.116379413093,0.0019393999828025,89.00119444444445,180.24238888888888,42.65661111111111,317.615658520535,82.29614136063782,-93.00434636204176,496.27550053762553
4820,2019-08-07 12:35:45,6872.1157390517865,0.001931200036779,89.00130555555556,180.16361111111112,40.61519444444445,319.6506059342948,82.62800841339954,-88.39520287283293,496.8633879564852
4821,2019-08-08 21:41:31,6872.114229844046,0.0019093999871984,89.0015,179.97969444444445,35.86311111111111,324.3871887610968,82.32898782414819,-84.3857257421127,497.37413826666585
4822,2019-08-09 21:19:56,6872.113156563349,0.001893899985589,89.00161111111112,179.84841666666668,32.43711111111111,327.8015610554572,82.42200028841357,-103.7114566264453,497.95953276413593
4823,2019-08-10 22:32:54,6872.112032174496,0.0018764999695122,89.00169444444444,179.70830555555554,28.73980555555556,331.4861214955158,82.86946879807273,43.28962041549504,498.55958942765926
4824,2019-08-11 04:51:09,6872.11158121653,0.0018718000501394,89.00180555555555,179.67330555555554,27.81530555555556,332.4073458624674,82.45673323524956,-95.0909641692289,499.29476060268655
4825,2019-08-11 22:11:19,6872.110865696706,0.0018594999564811,89.00180555555555,179.577,25.224194444444443,334.989341097151,82.79454200364157,-90.45959351527902,500.060905045704
4826,2019-08-13 19:53:34,6872.108505685164,0.0018247000407427,89.002,179.3231111111111,18.37038888888889,341.81866444660426,82.27031417599133,-110.38874624453292,500.6062518892316
4827,2019-08-14 21:06:32,6872.107519591772,0.0018043000018224,89.00219444444444,179.1831111111111,14.559305555555556,345.616101652461,82.61802367752504,155.05318554988858,501.04530843594296
4828,2019-08-15 03:24:47,6872.107264049334,0.001799099962227,89.00219444444444,179.1481111111111,13.607805555555554,346.5641621543091,82.60238417960153,-105.77617958089488,501.4383265953381
4829,2019-08-16 04:37:45,6872.106431281789,0.0017789000412449,89.00230555555555,179.0081111111111,9.742111111111113,350.4162119532785,82.2443991511454,-73.82350775805645,502.95483767705775
4830,2019-08-16 15:39:40,6872.106130643751,0.0017705999780446,89.00241666666666,178.94680555555556,8.027000000000001,352.1252082330182,82.34997528819557,-93.14388315429356,503.73198218164777
4831,2019-08-17 21:36:19,6872.104873977097,0.0017466000281274,89.00241666666666,178.78058333333334,3.308611111111111,356.8271951381464,82.69326452106141,172.295861347872,504.0626280352008
4832,2019-08-18 19:40:10,6872.103887885006,0.0017284000059589,89.0025,178.65808333333334,359.7998055555556,0.3239084721298166,82.17795384164158,152.39364294020865,504.78616922958105
4833,2019-08-19 22:27:42,6872.102805589216,0.0017062999540939,89.00269444444444,178.50938888888888,355.5068055555556,4.60257996260959,82.45798943508075,-13.34564646735742,505.0892382464856
4834,2019-08-20 22:06:06,6872.101831523369,0.0016870000399649,89.00280555555555,178.37819444444446,351.68669444444447,8.410300042354276,82.4954493969757,-103.83656008971134,506.14352611508406
4835,2019-08-21 21:44:31,6872.101073916839,0.0016686000162735,89.00288888888889,178.247,347.8251111111111,12.25971003860734,82.4333869696535,-75.89549293123838,506.98927814780734
4836,2019-08-22 11:55:33,6872.100577865055,0.0016578000504523,89.00288888888889,178.16830555555555,345.4743888888889,14.60322646321556,82.30599922437656,-119.1498284198872,507.7243596183192
4837,2019-08-23 21:01:20,6872.099122780343,0.0016320999711751,89.003,177.98469444444444,339.9031944444444,20.158238097981904,82.64541217488451,-114.52847873791208,508.5646361688972
4838,2019-08-24 09:37:49,6872.098491442175,0.0016225000144913,89.00311111111111,177.91469444444445,337.7650277777778,22.290427526953,82.35633320296321,-110.50582293808291,509.22975882539896
4839,2019-08-25 10:50:46,6872.097610575355,0.0016028999816626,89.00319444444445,177.77480555555556,333.4536111111111,26.590326333866443,82.18266624728679,35.89381902830985,509.76412668946574
4840,2019-08-25 21:52:42,6872.097346014727,0.0015945000341162,89.00330555555556,177.71358333333333,331.54638888888894,28.492635004307783,82.39572262361037,-101.86934801575232,510.7678121668324
4841,2019-08-26 21:31:06,6872.096477173751,0.001577700022608,89.00338888888889,177.5825,327.45169444444446,32.57739618103649,82.44896675960649,68.45498943639964,511.3745850792937
