File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
513,2002-11-08 01:21:41,6773.23103660462,0.0011511000338941,87.2595,190.07769444444443,248.28719444444445,111.7546371269254,-22.836142305866293,-56.64125486625629,397.72046000138016
514,2002-11-10 01:09:57,6772.96965329343,0.0009866999462246,87.25638888888889,189.31230555555555,248.69519444444444,111.29244900379432,-23.302780228342705,-56.42840766783161,396.7291331411423
515,2002-11-11 01:50:18,6772.86207176356,0.0011852999450638,87.2581111111111,188.914,234.4485833333333,125.56942665737982,-23.37350474519675,-67.91700357905044,396.2910186485462
516,2002-11-13 09:20:58,6772.591943803782,0.0011953000212088,87.25819444444444,188.026,223.7828888888889,136.25176245577092,-23.76936501303957,176.26563964955824,395.6137340872008
517,2002-11-14 16:11:15,6772.43509560892,0.0012082000030204,87.25880555555555,187.531,218.08658333333327,141.95457080670832,-23.51987527032948,71.95160814211961,395.0695132373674
518,2002-11-16 15:59:05,6772.253359472215,0.0011893999762833,87.25861111111111,186.76288888888888,210.23869444444443,149.81500010843246,-23.82729012775704,72.28051693610486,394.64570295849444
519,2002-11-17 01:14:08,6772.212910268655,0.0012306000571697,87.25911111111111,186.613,207.0066111111111,153.06219682897049,-24.352841226532608,-67.01036446307548,394.5519732512785
520,2002-11-19 02:34:19,6772.019445872789,0.0013084999518468,87.258,185.82,196.9123888888889,163.16875661063602,-24.56783671741216,-89.85846205795829,394.4942874361761
521,2002-11-20 09:24:22,6771.879722934644,0.0013341000303626,87.25769444444444,185.3256111111111,191.29930555555555,168.7970175692537,-24.56406259122728,165.8781663966631,394.43385268522985
522,2002-11-22 16:54:19,6771.662720807357,0.0013885999796912,87.2565,184.435,181.61819444444444,178.50187804090584,-25.07293185063509,50.24008383940732,394.7915381405736
523,2002-11-23 09:51:46,6771.568215967387,0.0013969000428915,87.25580555555555,184.16219444444445,178.40938888888888,181.7220272981681,-25.37344983080801,154.91110398229196,394.8982357021449
524,2002-11-25 17:21:30,6771.378743898705,0.0014327999670058,87.25569444444444,183.27,169.7531111111111,190.39906696788256,-25.35966282860192,39.32544987931677,395.41767994088957
525,2002-11-26 02:36:27,6771.347057857018,0.0014327999670058,87.25569444444444,183.12119444444448,168.22458333333333,191.9351028357661,-25.634516531922227,-99.93865982356444,395.5632979099881
526,2002-11-28 20:53:26,6771.129124953913,0.0014759999467059,87.25661111111111,182.0563888888889,157.44161111111111,202.7473604398667,-26.06038212770412,-17.951511476760974,396.4685047886977
527,2002-11-29 16:55:44,6771.04395277995,0.0015131999971345,87.25619444444445,181.7351111111111,154.16719444444445,206.03175733069023,-25.623455870202367,40.33808924677962,396.8001062601712
528,2002-12-01 09:00:17,6770.91396456101,0.0015430999919772,87.25630555555556,181.09061111111112,147.93669444444444,212.2832431433295,-26.29805790578953,156.91835746143525,397.7575504068611
529,2002-12-02 09:39:58,6770.819578540995,0.0015606000088155,87.25619444444445,180.69480555555555,144.14738888888888,216.0786647533472,-26.362073539798573,145.59649430605896,398.1756812399002
530,2002-12-04 17:09:09,6770.616034937581,0.0015927000204101,87.2545,179.8011111111111,136.17180555555555,224.07509286783272,-26.59416775757056,30.14998479729944,399.6116572593441
531,2002-12-05 02:24:00,6770.572742580334,0.0015966000501066,87.25469444444444,179.65230555555556,134.7255,225.53652967236067,-26.58455409451837,-109.0886312930358,399.77034310684166
532,2002-12-07 12:57:56,6770.355413586412,0.0016382000176236,87.254,178.71041666666665,126.236,234.0407399562491,-27.12577296010357,89.0986912147249,401.37920539456326
533,2002-12-08 16:42:23,6770.258501246867,0.0016405000351369,87.25380555555556,178.26441666666668,121.79469444444445,238.48759466252469,-26.868272995938984,31.41320591144603,401.9479537622081
534,2002-12-10 10:18:57,6770.170744136232,0.0017632000381127,87.25911111111111,177.59611111111113,116.60980555555555,243.6285380346934,-18.28767382294857,124.38611760821648,410.5829173926748
535,2002-12-12 14:42:48,6785.806318295186,0.0003335000074002,87.2565,176.75591666666668,127.65969444444444,201.6410596647363,23.32471720861153,53.36027283428112,408.41503023434615
536,2002-12-14 17:52:33,6785.541328865202,0.0003950000100303,87.25480555555555,175.9415,125.7425,234.408468872972,-7.545084137237284,4.56476409232116,410.5035687022023
537,2002-12-15 01:36:28,6785.513679715362,0.0003988000098615,87.25419444444445,175.81738888888887,125.0915,235.0776517618613,-7.964766743903661,-111.85755386078895,410.73614999536704
538,2002-12-17 09:16:28,6785.29227531868,0.0004286000039428,87.25430555555556,174.9265,123.4565,236.7093947847005,-8.237442386142826,129.98206631151317,410.4859078003504
539,2002-12-18 16:11:57,6785.192034753146,0.0004437000025063,87.25369444444445,174.43230555555556,119.82711111111112,240.3340346766863,-8.395459939844285,24.352193781671133,410.67274068039467
540,2002-12-20 19:13:25,6784.962337062634,0.0006111999973654,87.251,173.61069444444445,123.42888888888888,236.7599780233126,-8.168109222919787,-23.903225682264868,410.36268964817003
541,2002-12-21 01:24:29,6784.974736286912,0.0004719000135082,87.25369444444445,173.51911111111113,115.6423888888889,244.5106482747564,-8.546846200722307,-117.03094869845332,410.7775238668658
542,2002-12-23 02:53:01,6784.754307610368,0.0004755000118166,87.25488888888889,172.72830555555555,109.3551111111111,250.82160195076733,-8.666935976141561,-141.97256502146035,410.8432986537405
543,2002-12-24 09:48:18,6784.631230589112,0.0004823000053875,87.25469444444444,172.2341111111111,107.1895,252.98896664987728,-9.094251845942004,112.45273484144376,410.6795024701581
544,2002-12-26 20:33:10,6784.411324745624,0.0004962999955751,87.25508333333333,171.29619444444444,103.65919444444444,256.52292375766774,-9.203150801052807,-52.10009827712162,410.6512028311221
545,2002-12-27 16:39:00,6784.35248919729,0.000500300026033,87.25569444444444,170.97591666666668,100.619,259.5565994173423,-9.243284472917225,5.2964497846947785,410.9312345332597
546,2002-12-29 02:39:37,6784.234280444872,0.000503999995999,87.25519444444444,170.4335,100.22661111111113,259.9622019800152,-9.572439227489095,-146.79632545555674,411.2445959828673
547,2002-12-30 01:50:55,6784.18040639764,0.0005120999994687,87.25469444444444,170.06280555555557,97.21169444444445,262.9757057869806,-9.113705882931251,-135.93286156680512,411.2223595300475
548,2003-01-01 12:35:29,6784.060487644964,0.0005318999756127,87.25330555555556,169.1258888888889,92.0895,268.0946312556973,-9.688197825266643,59.58064178101493,411.51854233351537
549,2003-01-02 16:24:59,6784.003353873597,0.0005245999782346,87.25319444444445,168.68019444444442,89.23119444444444,270.94875648854736,-9.775271367206438,0.6216593886793713,411.44496873625366
550,2003-01-04 19:25:40,6783.898369665808,0.0005415999912656,87.25338888888889,167.8641111111111,85.9555,274.23311414716943,-9.852288080826517,-47.45019805248501,411.4216429379834
551,2003-01-05 17:04:07,6783.834984062039,0.0005252999835647,87.25438888888888,167.5186111111111,83.96819444444445,276.2225666288269,-10.114891813717486,-13.298216540782176,411.7171092903111
552,2003-01-07 06:09:59,6783.745022475834,0.000535300001502,87.2545,166.92619444444443,79.89419444444445,280.2913353903907,-10.0651793619714,148.12429006695078,411.83475018328147
553,2003-01-08 09:59:22,6783.676605116215,0.0005319999763742,87.2555,166.48080555555555,77.77680555555555,282.40904404596057,-9.97501139251689,89.20063789033634,411.8732522359863
554,2003-01-10 16:05:18,6783.527109321403,0.0005098999827168,87.25638888888889,165.61738888888888,73.1965,286.979218920452,-10.411644061339848,-5.365276372476977,411.99734163420646
555,2003-01-11 23:00:04,6783.436773776801,0.0005012999754399,87.25569444444444,165.1221111111111,72.43380555555557,287.75123940184744,-10.142601706340663,-110.80941054913043,412.1270560654076
556,2003-01-13 01:16:35,6783.32534788009,0.0004942999803461,87.25430555555556,164.7023888888889,69.76158333333333,290.42985116636066,-10.18301557147544,-146.43197689773982,412.1556837412389
557,2003-01-14 02:00:21,6783.250780327165,0.0005057000089436,87.25469444444444,164.30630555555555,68.85130555555556,291.3365577115449,-10.604800971645046,-158.77997337567112,412.27644707669594
558,2003-01-16 09:38:41,6783.056986446041,0.0004638000100385,87.25430555555556,163.4185,65.75438888888888,294.4236552113389,-10.80760215659532,83.4752713035531,412.2249324443163
559,2003-01-17 19:38:43,6782.954221213099,0.000470300001325,87.25408333333333,162.87530555555557,63.56988888888889,296.6054643390556,-10.809509605495004,-68.46429036403396,411.9963792317696
560,2003-01-19 02:33:15,6782.859161891397,0.0004807999939657,87.2545,162.38219444444445,55.78369444444444,304.3930951324313,-10.767301041582018,-173.8564910133949,412.1992865246143
561,2003-01-20 09:27:45,6782.77247979504,0.0004744000034406,87.25538888888889,161.88869444444444,54.45811111111112,305.71153490295274,-10.89157602511184,80.76318212611196,412.15333694264393
562,2003-01-22 15:33:01,6782.622050406524,0.0004583999980241,87.25669444444445,161.0248888888889,48.657,311.50550760677106,-11.269207056553556,-13.638426032737607,411.98942133833094
563,2003-01-23 19:21:59,6782.542850075376,0.0004276999970898,87.25661111111111,160.5808888888889,49.22961111111111,310.9366313588564,-11.517838311214842,-72.46221074110395,411.9164395210007
564,2003-01-25 02:16:21,6782.459803059995,0.0004151999892201,87.2565,160.08319444444444,41.74061111111112,318.4218375932643,-11.463941887535642,-177.81306281920556,412.03664848049266
565,2003-01-26 09:10:41,6782.389978037747,0.000395999988541,87.25611111111111,159.5903888888889,38.40430555555555,321.745592777762,-11.551314651220713,76.84661101713638,411.8972043125583
566,2003-01-28 18:21:08,6782.247177048003,0.0003716000064741,87.25711111111112,158.67719444444444,34.59280555555556,325.56088509697105,-11.974465612774896,-64.01910839391059,411.51350869583246
567,2003-01-29 15:59:06,6782.18780660761,0.0003464999899733,87.25738888888888,158.33230555555556,34.5035,325.6486088271679,-12.145364154498932,-29.74553301814884,411.4020288756732
568,2003-01-31 15:53:07,6782.054103513485,0.0003087999939452,87.25719444444445,157.5656111111111,29.159694444444444,330.98631146533546,-12.211745249229978,-30.97472705624282,411.1356165600289
569,2003-02-01 02:42:05,6782.012038856933,0.0003033000102732,87.25769444444444,157.39319444444445,29.944,330.2089762994162,-11.74732735206152,166.1758023676843,411.1940346646011
570,2003-02-03 11:52:14,6781.8697551402265,0.0002577000122983,87.25711111111112,156.4795,29.534,330.6040525064768,-11.987092484652232,25.38646729652784,410.9118045334993
571,2003-02-04 15:40:55,6781.77172345363,0.000261400011368,87.2568888888889,156.03469444444443,22.815194444444444,337.32260393507147,-12.049308816859725,-33.364382974770024,410.4713876141291
572,2003-02-06 15:34:41,6781.641376814241,0.000230100005865,87.25711111111112,155.26950000000002,22.499305555555555,337.638519316654,-12.461539728516357,-34.53482432536249,410.2523806557413
573,2003-02-07 20:55:59,6781.576496677699,0.0002008000010391,87.257,154.7998888888889,25.29769444444445,334.83824587858606,-12.680423346545844,-116.53394576180108,410.4339441538062
574,2003-02-09 02:17:15,6781.472080376188,0.0001717999984975,87.2575,154.3300833333333,19.38088888888889,340.7517755949091,-12.404173037028327,161.4863784895257,410.0124643768361
575,2003-02-10 06:05:47,6781.39025847283,0.0001523999962955,87.25769444444444,153.886,20.15769444444444,339.9788956286112,-13.02451151319787,102.7646673116656,409.89668520247096
576,2003-02-12 15:15:27,6781.196661421469,0.0001274999958695,87.2568888888889,152.97258333333335,14.915694444444444,345.2154626959001,-13.274796917933282,-37.90044364368033,409.2995982829742
577,2003-02-13 15:58:30,6781.110980387599,9.000000136438757e-05,87.25730555555556,152.5776111111111,13.587805555555557,346.5408469890561,-13.16533386638481,-50.06578582439199,409.01327414774147
578,2003-02-15 15:51:51,6780.968488047981,7.500000356230885e-05,87.25638888888889,151.812,356.54361111111115,3.5822038173765054,-13.32342993640906,-51.12373367122645,408.63367805158344
579,2003-02-16 02:40:39,6780.925140504348,7.119999645510688e-05,87.25630555555556,151.63880555555554,357.3009166666667,2.8331181501369342,-13.47628553402463,146.05680237982622,408.7642149557844
580,2003-02-18 16:28:01,6780.739679691581,9.899999895424116e-06,87.2585,150.64919444444445,278.2423055555556,81.88660293518197,-13.581323410049446,-64.29534450800789,408.1894814535193
581,2003-02-19 15:38:14,6780.673573854092,1.1099999937869144e-05,87.259,150.2788888888889,232.785,127.34032320545012,-13.42516301543209,-53.166814581355176,407.8961110683251
582,2003-02-21 09:20:36,6780.583405961187,4.0800001443130895e-05,87.25680555555556,149.61380555555556,201.8540833333333,158.27053020893746,-14.065418458160057,38.860779591233566,408.1130617307928
583,2003-02-22 10:03:27,6780.5362590048335,2.9200000426499173e-05,87.25669444444445,149.21619444444443,277.31519444444444,82.80036349535901,-14.038727263558844,26.740577374692325,407.9141809525974
584,2003-02-24 16:07:09,6780.432092052247,0.0001293999957852,87.25580555555555,148.35180555555556,170.21969444444446,189.92234430112407,-14.070259385475454,-67.25948533895688,407.3909576531025
585,2003-02-25 16:49:58,6780.382930221924,0.0001281000004382,87.2555,147.9571111111111,167.1945,192.93983152731192,-14.211732364816308,-79.37137569487699,407.3819252472641
586,2003-02-27 16:42:52,6780.318434833486,0.0001799000019673,87.25508333333333,147.19008333333335,157.3846111111111,202.7494720036066,-14.040624573241622,-80.3208785706618,407.0948012480931
587,2003-02-28 01:58:55,6780.292830130278,0.0002037999947788,87.25561111111111,147.04269444444444,158.10438888888888,202.0397359722869,-13.918783674707033,140.14312643377636,406.9359225834794
588,2003-03-02 12:40:26,6780.134698537502,0.0002503000141587,87.25508333333333,146.1056111111111,150.6045,209.5316699839065,-14.694167872721636,-23.5837392567667,406.8329134248802
589,2003-03-03 16:28:28,6780.052806513245,0.0002895999932661,87.2565,145.6583888888889,152.44219444444445,207.706425234306,-14.61821141720744,-82.17388658449154,406.8288188922461
590,2003-03-05 02:27:10,6779.958122033483,0.0002893999917432,87.25638888888889,145.11458333333331,146.982,213.177988905256,-14.706822502641687,126.22380376868456,406.6064690156868
591,2003-03-06 09:20:28,6779.842133327684,0.000311599986162,87.2555,144.62041666666667,144.7223888888889,215.42424999955475,-14.943930548794947,21.14025612415564,406.7045588166295
592,2003-03-08 21:34:16,6779.638419571018,0.0003306999860797,87.25561111111111,143.65411111111112,141.44658333333334,218.6997810405987,-15.273252061464476,-165.7419014879784,406.6913713802267
593,2003-03-09 19:11:30,6779.570544541699,0.0003282999969087,87.25488888888889,143.30969444444446,135.49380555555555,224.6620385912984,-15.11891752035478,-131.27576612188622,406.6076461939178
594,2003-03-11 02:04:39,6779.471049881239,0.0003479000006336,87.25419444444445,142.81519444444444,133.40130555555555,226.75960437745013,-15.33773680456067,123.681804497983,406.2834373696614
595,2003-03-12 08:57:46,6779.369007420456,0.0003646000113803,87.25408333333333,142.319,130.94069444444446,229.21675357520544,-15.69414227759003,18.64606461743682,406.50966588844636
596,2003-03-14 16:33:15,6779.196293162613,0.0003973999992012,87.255,141.42780555555555,131.9838055555555,228.17690789992625,-15.304047820330323,-98.38226773834664,406.3214268149603
597,2003-03-15 15:43:00,6779.134086643408,0.0004345999914221,87.255,141.05919444444444,133.20788888888887,226.9541705662245,-15.721397375189529,-87.14079364231985,406.4092441569576
