File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
6029,2012-08-20 02:43:46,6824.319295958859,0.0011469000019133,89.015,207.2478055555556,271.85911111111113,88.13498713147048,40.15139983847318,16.48940471244702,456.7828545348672
6030,2012-08-22 09:18:57,6824.27797914789,0.0011444999836385,89.016,206.9423888888889,260.236,99.76506085761427,40.16660550992869,-84.85305252026808,455.4254833746357
6031,2012-08-23 10:16:10,6824.258681442288,0.0011444999836385,89.01641666666667,206.8023888888889,255.0930833333333,104.90762783032211,40.34581915677237,-100.31604641901484,454.90859559247457
6032,2012-08-25 15:17:44,6824.218378866377,0.0011594999814406,89.01680555555555,206.50580555555555,243.4293055555556,116.57918372388164,40.53872049887891,-178.16727565230798,453.3887526885653
6033,2012-08-26 00:39:11,6824.209838058247,0.0011649000225588,89.01688888888889,206.45338888888887,241.728,118.2851335794837,40.33660179147213,41.02699184996857,453.06727057358165
6034,2012-08-28 13:28:35,6824.14738254921,0.0011871999595314,89.01680555555555,206.11280555555555,229.354,130.6699936767179,40.48204471468233,-154.15041295682815,451.4098949367283
6035,2012-08-29 15:59:19,6824.11769297579,0.0011975000379607,89.01661111111112,205.96419444444444,224.5498888888889,135.481371936267,40.1001567558202,166.9180145629609,450.26586491913537
6036,2012-08-31 00:44:21,6824.083826577055,0.0012168999528512,89.01630555555556,205.7813055555556,218.35419444444443,141.68720154004404,40.15075737913462,34.138332496587,449.4790661350042
6037,2012-09-01 09:29:22,6824.047263509228,0.0012450000504031,89.017,205.598,211.47719444444445,148.57668539353554,40.131210506367154,-98.64341765911983,448.51712914710026
6038,2012-09-03 14:30:46,6823.978803236468,0.0012795999646186,89.01788888888889,205.302,201.7451944444444,158.32924923366252,39.63802497238774,-176.47393083769768,446.7156468503652
6039,2012-09-04 15:27:53,6823.930978071117,0.0013023000210523,89.01808333333334,205.16188888888888,197.2443055555556,162.84137835501556,39.98156670261113,168.10328064505296,445.99809501171296
6040,2012-09-06 00:12:49,6823.852356383811,0.0013238999526947,89.0183888888889,204.9790833333333,192.30269444444448,167.8054473104863,39.61836544076222,35.33532809489654,445.14576480702965
6041,2012-09-07 01:09:53,6823.793964645472,0.0013517000479623,89.01888888888888,204.8398055555556,187.341,172.76792310705125,39.825421148329184,19.91555925522017,444.51347165316065
6042,2012-09-09 21:46:45,6823.678892151589,0.0014142000582069,89.01861111111111,204.4558888888889,175.3836111111111,184.7496550915172,39.15392380687611,67.48069509723494,442.63929461730083
6043,2012-09-10 19:36:39,6823.646909724381,0.0014335999730974,89.0185,204.33341666666664,171.90930555555556,188.2372843591904,39.33258832631304,98.99861767384284,442.1951858514268
6044,2012-09-12 09:02:10,6823.602670150491,0.0014798999764025,89.0185,204.1246944444445,166.0921111111111,194.0728648945159,39.32285743992068,-104.12400046569024,441.77672030193173
6045,2012-09-13 11:32:44,6823.580464978353,0.0015025000320747,89.01880555555556,203.9765833333333,161.91400000000002,198.25967120196384,39.51236874907854,-142.98906765101026,441.31185009124044
6046,2012-09-15 19:40:57,6823.532422323126,0.001547300023958,89.0185,203.6635,153.0498888888889,207.15689545084985,38.94767664469345,92.3253698217634,440.2619149244512
6047,2012-09-16 12:50:07,6823.515223931515,0.0015611000126227,89.019,203.5678888888889,150.38530555555556,209.8270607316196,38.93176829633517,-165.76420245730827,440.1934549550563
6048,2012-09-18 02:15:34,6823.483069166503,0.0015878999838605,89.019,203.35819444444445,144.678,215.5503508718718,39.30188960259049,-8.85177022376927,439.9547985012839
6049,2012-09-19 09:26:46,6823.45365853559,0.0016200999962165,89.01969444444444,203.18411111111112,140.23569444444442,220.0069200776589,38.70065830933237,-118.12740591476712,439.77302144788206
6050,2012-09-21 17:34:53,6823.391137631724,0.0016751999501138,89.02111111111111,202.87108333333333,132.28880555555554,227.9772088935488,38.98326299390875,117.24800056010626,439.4240778016793
6051,2012-09-22 16:58:15,6823.35269665512,0.0016894999425858,89.02130555555556,202.74069444444444,128.93661111111112,231.337753805644,38.39192789911809,125.29857302319128,439.3477851116089
6052,2012-09-24 09:30:43,6823.288031033941,0.0017246999777853,89.02038888888889,202.515,123.95761111111112,236.3313269912432,38.83481049103061,-124.6899572145972,439.8810584626086
6053,2012-09-25 19:48:56,6823.240548731374,0.0017374999588355,89.02030555555555,202.32369444444444,119.14169444444444,241.15657031685183,38.29755672841985,79.14334132622388,439.8231683994848
6054,2012-11-08 02:03:37,6821.468701123104,0.0012902000453323,89.02069444444444,196.53769444444444,329.3165,30.73601502286336,36.5246838354945,-62.89887557022431,456.9297185032265
6055,2012-11-09 04:33:25,6821.440950149915,0.0012589000398293,89.02061111111111,196.3905,324.28130555555555,35.76477893462415,37.05449770352513,-101.56843520795526,457.15960232641453
6056,2012-11-11 17:20:35,6821.370356582303,0.0012160999467596,89.02088888888889,196.0511944444445,312.8848888888889,47.140479097293984,36.373644530204174,63.783218484417,456.21536088103244
6057,2012-11-13 02:04:25,6821.338271347086,0.0011955000227317,89.021,195.8685,307.0133055555556,53.00571690624062,36.35130222272414,-68.70109924165212,455.55202878081434
6058,2012-11-15 16:25:01,6821.23917013459,0.0011572999646887,89.02061111111111,195.52050000000003,294.20941666666664,65.81111259291103,36.55368752877446,73.2593347044936,454.6158357681818
6059,2012-11-19 01:27:36,6821.056656374221,0.0011117999674752,89.01969444444444,195.06738888888887,277.6666944444445,82.33250967004142,36.16893142320076,-66.17785870921114,452.53648180398346
6060,2012-11-20 02:23:46,6821.020729906804,0.0011111999629065,89.01919444444444,194.9286111111111,271.99358333333333,88.0111378301757,36.07820043064386,-81.38173469549014,452.087240986744
6061,2012-11-22 16:44:05,6820.896346835646,0.001115099992603,89.01930555555556,194.58030555555555,259.98080555555555,100.02558451441443,36.52686992344635,60.65776950847923,450.5568584521972
6062,2012-11-23 17:40:11,6820.8437012170725,0.0011147999903187,89.0195,194.4415,254.2156111111111,105.79125577281982,36.22518567202618,45.461682682209,449.7972010134952
6063,2012-11-26 06:26:52,6820.749226684304,0.0011331000132486,89.01919444444444,194.10188888888888,241.04558333333333,118.96759247297248,36.18253990298854,-149.04200438687394,448.1132422848744
6064,2012-11-27 07:22:56,6820.710480649916,0.0011370000429451,89.02,193.9631111111111,236.28569444444443,123.73258413945956,35.70159561240748,-164.23375824556618,447.1583377842046
6065,2012-11-29 15:29:00,6820.639522426298,0.0011577999684959,89.0196111111111,193.6493888888889,224.4325,135.59342425822848,35.94290004034874,71.64155010143995,445.5220130824428
6066,2012-11-30 17:58:32,6820.618394639852,0.0011834000470116,89.01980555555555,193.501,219.1145,140.9183793189678,36.00731633455534,33.03049192469014,444.91934311302936
6067,2012-12-03 08:18:34,6820.570784697814,0.0011970000341534,89.01880555555556,193.152,208.2605,151.80101868941566,36.028740805886564,175.1205610306679,443.0877545722406
6068,2012-12-04 15:28:34,6820.547698438312,0.0012305000564083,89.0183888888889,192.97761111111112,202.2673888888889,157.80612278177884,35.979569952770575,66.16604921026972,442.24344410604516
6069,2012-12-07 01:08:02,6820.497003763156,0.0012997000012546,89.0175,192.65519444444445,191.28938888888888,168.81108695238663,35.77409629763873,-81.39456136346263,440.7900971844988
6070,2012-12-08 02:04:01,6820.479939550862,0.0013109999708831,89.01780555555555,192.51569444444445,187.16741666666667,172.93712744362432,35.65598081693517,-96.5565165241071,440.2403595146518
6071,2012-12-10 14:50:26,6820.444407152559,0.0013669000472873,89.01788888888889,192.17508333333333,176.65261111111113,183.4844452324268,35.25594776417832,68.99461700541791,438.782613911544
6072,2012-12-11 15:46:24,6820.42234862234,0.0013957000337541,89.01780555555555,192.0355,172.72280555555557,187.4283341614601,35.68693651574669,53.86251340067173,438.52822408436333
6073,2012-12-14 02:59:16,6820.363549364531,0.0014417000347748,89.01808333333334,191.7045,163.03880555555554,197.13595741029,35.05558606028848,-117.1381941261354,437.54347425644283
6074,2012-12-15 05:28:42,6820.337526576406,0.0014753000577911,89.01780555555555,191.5561111111112,158.9346111111111,201.2513211998889,35.356246653452004,-155.71351839707793,437.26998277984654
6075,2012-12-17 16:41:29,6820.267138553102,0.0015136000001803,89.01680555555555,191.22469444444445,149.89030555555556,210.32666834544204,35.06950255325234,33.324553403561005,436.6119919939721
6076,2012-12-18 17:37:23,6820.233113409564,0.0015344000421464,89.01680555555555,191.085,146.01711111111112,214.20827736889893,35.25248976855378,18.19835466484883,436.4266289196266
6077,2012-12-21 03:16:36,6820.153297291953,0.0015738999936729,89.01688888888889,190.76211111111112,137.36730555555556,222.87866664037108,34.678538952974094,-129.31478747691378,436.3538307881793
6078,2012-12-22 15:06:54,6820.115158537637,0.0015820000553503,89.01688888888889,190.56108333333336,131.57569444444445,228.6796267573069,35.118859633751924,51.46262902735343,436.2966423803028
6079,2012-12-25 02:19:32,6820.062525041481,0.0016216000076383,89.017,190.22969444444445,123.55080555555556,236.72609698568965,34.88033411357257,-119.46501283020588,436.65838264105656
6080,2012-12-26 09:29:20,6820.037251412842,0.001637400011532,89.017,190.0551111111112,119.16980555555556,241.116329779084,34.63798018284531,131.630664272617,436.61352661891374
6081,2012-12-28 14:27:57,6819.983917391412,0.0016699000261723,89.01669444444444,189.7585,111.98369444444444,248.3193154629677,34.34510288990515,54.49904951492139,437.3946721956795
6082,2012-12-29 15:23:45,6819.962546908883,0.0016820000018924,89.01611111111112,189.61880555555555,108.39869444444444,251.9046933020712,34.84301812446138,39.40721830262415,437.7916893618908
6083,2013-01-01 02:36:15,6819.9067307708765,0.0017073999624699,89.01611111111112,189.28708333333333,100.85888888888888,259.45536636924766,34.12540108493319,-131.50759514292997,438.8869109002203
6084,2013-01-02 12:52:57,6819.873364928646,0.0017133000073954,89.01580555555556,189.0946111111111,95.84230555555555,264.4760900022744,34.171812689426325,72.72664785090242,439.320694542842
6085,2013-01-05 00:05:23,6819.814135074809,0.0017244999762624,89.01680555555555,188.76330555555555,87.821,272.5001650856627,34.4692821450243,-98.1295373786362,440.7326034921771
6086,2013-01-06 01:01:08,6819.788707424453,0.0017224999610334,89.0171111111111,188.62358333333333,84.13980555555557,276.1787686913632,34.090879880861166,-113.241590597246,441.3869785966724
6087,2013-01-08 13:46:58,6819.707553482698,0.0017213999526575,89.01761111111111,188.2830833333333,75.863,284.4528588622267,34.00674276572198,52.46903006876008,442.7883007759694
6088,2013-01-10 00:03:34,6819.658747251955,0.0017135000089183,89.0175,188.09119444444443,71.47130555555556,288.8407544424841,34.32479505874392,-103.2671255879222,443.7842586969128
6089,2013-01-12 12:49:18,6819.571439129966,0.0017003000248223,89.016,187.75069444444443,62.93669444444444,297.35867134544765,33.83139063866696,62.45398750288741,445.22605543242486
6090,2013-01-14 00:39:19,6819.519898478401,0.0016916999593377,89.01669444444444,187.55008333333333,58.02,302.2665526137513,33.8328365017056,-116.72018415574044,446.30322675137876
6091,2013-01-16 10:17:58,6819.432880863261,0.0016645999858155,89.01688888888889,187.22730555555555,50.335,309.9376384856545,33.72911438986531,95.92770522903544,447.562006187235
6092,2013-01-17 12:47:04,6819.390655936192,0.0016534000169485,89.0171111111111,187.0791111111111,46.46469444444445,313.79552645012035,34.06559017776683,57.4345782547191,448.35588913523407
6093,2013-01-19 23:59:07,6819.309941436219,0.0016260000411421,89.01738888888889,186.7476944444444,37.981388888888894,322.25600622543,33.51730433584165,-113.3589011808702,449.86668001144005
6094,2013-01-21 10:15:31,6819.257907358874,0.001611900050193,89.0175,186.55630555555555,33.32061111111111,326.9023478060332,33.81088330772523,90.95241846729382,450.4144274819596
6095,2013-01-23 10:33:10,6819.213387973071,0.0015768000157549,89.01730555555555,186.28569444444443,26.24238888888889,333.95600187842,33.721395261977065,84.28453842050207,451.43794574168317
6096,2013-01-24 13:02:12,6819.189915104665,0.0015558999730274,89.0175,186.13719444444445,22.393194444444443,337.7967386762175,33.80483669776429,45.79843281802432,451.9988708761111
6097,2013-01-27 09:34:55,6819.137443948138,0.0015000000130385,89.01730555555555,185.75411111111111,11.913388888888887,348.2493879513211,33.35094313430649,94.40129298703442,452.88559394822363
6098,2013-01-28 10:30:27,6819.111503623901,0.0014843000099062,89.01730555555555,185.6143888888889,8.048305555555556,352.10620268197414,33.415016568258686,79.3623051487331,453.2666964147938
6099,2013-01-30 15:28:23,6819.04504243658,0.0014447000576183,89.0185,185.31869444444445,359.8526111111111,0.2700136405578853,33.85877152851176,2.4246987817701258,453.824605759752
6100,2013-02-01 00:11:13,6819.018917225795,0.0014135000528767,89.01919444444444,185.1360833333333,354.3673055555556,5.741894428975513,33.870901866711755,-129.81398431432413,454.2342430024752
6101,2013-02-03 09:49:32,6818.980823814398,0.0013720999704673,89.01988888888889,184.81369444444445,344.995,15.09482690042339,33.72694559849622,82.91820016179143,454.14600099967606
6102,2013-02-04 12:18:28,6818.950465052706,0.0013399999588727,89.0201111111111,184.66569444444443,340.6830277777778,19.3982803737624,33.472151702961376,44.44039585243606,454.1538201035708
6103,2013-02-07 08:50:57,6818.87066581659,0.0012960999738425,89.01980555555555,184.2823888888889,329.1294722222222,30.921139379314507,33.402528820098006,93.1175082701736,453.7057687341459
6104,2013-02-08 09:46:23,6818.845565394114,0.0012783999554812,89.01988888888889,184.143,324.90630555555555,35.13627892422802,33.78685853068825,78.11277808283596,453.6447859820808
6105,2013-02-10 22:31:29,6818.779010440881,0.0012278000358492,89.02030555555555,183.804,313.3905,46.63567594558814,33.44724202548132,-116.00602785546585,453.0258413545694
6106,2013-02-11 23:26:53,6818.749724181385,0.0012010999489575,89.02019444444444,183.665,308.1841111111111,51.8365015461601,33.711789914460105,-131.00763967220476,452.79146334212
6107,2013-02-14 10:38:26,6818.690654342932,0.0011754999868571,89.02088888888889,183.33469444444447,296.99969444444446,63.00779070336309,33.229681688825856,58.32831145486477,451.4780112590091
6108,2013-02-15 14:40:44,6818.65800800782,0.00116360001266,89.02130555555556,183.17819444444444,291.6164722222222,68.38785916442885,33.709088386246265,-3.531516538326326,451.0115891122064
6109,2013-02-18 09:39:31,6818.578329358398,0.0011404999531805,89.02219444444444,182.80519444444445,278.1119166666667,81.88645305221786,33.41037722780569,68.64098057076554,449.377269582198
6110,2013-02-19 10:34:51,6818.549702690569,0.0011339000193402,89.02230555555555,182.6658888888889,273.3301111111111,86.66745858907835,33.40736910305796,53.64608324934902,448.8467267631404
6111,2013-02-21 12:25:30,6818.48595563018,0.0011278999736532,89.02169444444445,182.3876111111111,262.5715833333333,97.42854202426967,33.28696482279765,23.658705241226865,447.4898608168615
6112,2013-02-22 19:34:38,6818.449420330006,0.0011300999904051,89.02238888888888,182.21388888888887,255.41941666666665,104.58549215822514,33.12614943605754,-85.08497262624451,446.5735472399732
6113,2013-02-25 09:52:52,6818.3782467372575,0.0011359000345692,89.02219444444444,181.86669444444445,242.922,117.08843798923726,33.29731308786877,57.46525692951826,444.8837734278944
6114,2013-02-26 12:21:36,6818.350046671616,0.0011439999798312,89.02211111111112,181.719,237.2228055555556,122.7942274486378,32.88003111276424,19.03350759664334,443.97896614504793
