File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
7168,2016-01-30,6813.060271143973,0.002846775591484,90.65170192596922,224.0862117092561,138.0520277513903,201.90627100030588,-19.063218833648133,-135.6904568749379,455.0356362885088
7169,2016-02-01,6772.356750892904,0.0091505342948003,87.45975503463787,223.2302339227004,81.01166209946541,179.07765869886288,-80.87315767614447,59.16689471025291,477.04322133823393
7170,2016-02-02,6798.731043850524,0.0035162357728871,89.54198410373586,223.08459525858004,192.24853027085285,207.6862738437588,41.201426150506535,-136.51575264354642,450.76988031772987
7171,2016-02-04,6798.8790243117,0.0050475178755778,89.55705740194492,216.7049780170672,132.71233133956295,187.4562729016405,-38.91916229384577,-143.65154589236923,463.07888186855706
7172,2016-02-05,6772.339650841204,0.006194261688417,87.4706307008624,216.53728991670536,284.1809378284295,176.24280966241886,78.28679687466786,24.3067468159227,456.6133999114549
7173,2016-02-07,6812.565557841441,0.0023646102977421,90.62586315800743,215.72944698104467,153.51428071547866,227.0006903123787,21.72711093648987,-144.51788421634322,448.0795474274615
7174,2016-02-08,6813.440312716419,0.0022681216660283,90.69277075911438,212.0086036562932,30.108609320591164,130.98165799005926,17.92322538846724,32.230827691501325,447.6512281315923
7175,2016-02-10,6771.685074770006,0.0062487323148026,87.43447908129677,211.00853007155428,258.01319350953366,183.39833109079535,82.12550841391739,-130.20091462254757,456.72193315355946
7176,2016-02-11,6797.09430252386,0.0052874644841607,89.42758119411198,210.9727146386116,48.99687325183488,172.88320232513362,-43.14220788562584,31.50708011956788,464.65793457498216
7177,2016-02-13,6800.742849445812,0.003255898554154,89.71611055619478,204.61378156709284,353.4579892754276,149.3019643843371,36.32053461680663,24.405383630883136,449.30738066178935
7178,2016-02-14,6772.908372394803,0.0090397251242372,87.54144137163587,204.24060824024232,101.99399839718416,181.0407738461601,-75.75888437378497,-165.44316925897974,476.0449988372987
7179,2016-02-16,6810.205833069728,0.0032130438331095,90.46488683686616,203.7683131566964,42.66285603875507,161.54869890927486,-25.43718193823691,23.54919436317747,456.86870703951735
7180,2016-02-17,6814.798757869129,0.002450905856514,90.8245074760303,200.05503314673103,134.50257679810088,209.9969086745245,-14.497314416021444,-159.7334509859597,452.28612114416995
7181,2016-02-19,6770.648969725743,0.0093644447053676,87.37053920787841,198.58543228280504,85.8543651383652,180.0998083684265,-86.06339803377458,60.15672498136625,477.1954657550873
7182,2016-02-20,6792.782246150848,0.0039150726452266,89.11801165286441,198.8369548103019,204.65856384008023,201.84510367373989,47.7656023993836,-160.1960025859621,450.80790812454933
7183,2016-02-22,6804.658085898699,0.0039694797621402,90.04783087190661,192.5943592873957,135.22725065300406,192.8207204090606,-31.02317427565927,-167.37787084231016,458.3845159474127
7184,2016-02-23,6775.359982257005,0.0058407690921298,87.74979115893203,191.77763851443456,297.43756467639804,171.62448804084843,69.84420537922969,5.667075156563575,455.3106860592347
7185,2016-02-25,6805.643369155624,0.0027184019721243,90.12838414878098,191.86250492082792,173.11910637021072,217.30064212962395,31.67068560315135,-168.2153815495646,447.8515361265494
7186,2016-02-26,6817.02625545491,0.0020730699400127,91.01063105216927,188.345123220196,42.70529259668437,128.92131152569723,7.32789313704962,8.474097368642791,448.3038573103836
7187,2016-02-28,6770.336858280219,0.0063931899432627,87.36492498847642,185.97532007631045,275.39062542735223,177.8751819867867,84.94149908045374,-25.1525594859006,456.7048996731388
7188,2016-02-29,6786.479198638246,0.0068856669786269,88.6334972368153,186.61773670468185,56.83885511537648,177.35681841769053,-55.42469416026057,8.590746660028065,469.52226503402926
7189,2016-03-02,6810.129681491352,0.0025372093862423,90.48120933183692,180.76432453303497,18.68574574007271,137.56847237250636,22.78288397450516,0.9645956304333164,448.1333245504685
7190,2016-03-03,6779.849617263325,0.0077781036527136,88.12524590785503,179.27497436844305,114.27681609007912,182.76302221382213,-61.96702585019596,175.76994788990612,470.9669952610107
7191,2016-03-05,6798.654598812742,0.0049291491215289,89.59890991449691,179.9321845864588,45.90519301881692,173.3348825448299,-40.50223781349706,0.2737700099892236,462.8525537571469
7192,2016-03-06,6817.867515877497,0.00184104649719,91.08981536441608,176.75348991890752,129.84928722517597,230.24604774323265,1.192406046281363,176.73095255838166,447.5678997143898
7193,2016-03-08,6772.170958368687,0.0089275258042428,87.52985866078005,173.25651610100343,101.27935695714692,181.25786515071195,-76.24352826730428,163.1659060105274,474.61809237870483
7194,2016-03-09,6779.222876348101,0.0053664128950869,88.08702847376414,174.18604788075987,234.06858167582536,189.5788405150151,64.80851223565575,178.2351814834146,454.3244079325805
7195,2016-03-11,6815.003606350834,0.0022122986740191,90.87710234856672,169.13486418756744,135.11978733618955,211.00425717520915,-12.863255538999637,169.33359325186993,450.6827739220066
7196,2016-03-12,6787.6656818869005,0.0045904960132825,88.74808471773454,166.8511364575789,325.01791076971983,162.7137943596523,51.336580775140426,-14.705911713280624,452.44433336510974
7197,2016-03-14,6789.253725536505,0.0042751431647026,88.88397703131237,167.79649937335446,212.94765902225592,197.1755117605824,51.37532283695026,169.1865243620026,451.6853777902797
7198,2016-03-15,6815.569695549486,0.0022205700652633,90.935204926144,165.36039529329645,41.81102807901912,149.9855041136078,-12.96179953267742,-14.85324052269234,451.7397885793885
7199,2016-03-17,6777.999059827748,0.0056254608297812,87.99925696908682,160.5009164856261,304.6489372008657,169.98971383072222,64.33944654438426,-23.645748630682405,454.8827216524845
7200,2016-03-18,6772.53683680164,0.0088073353083512,87.57084904234547,161.44569314587787,76.15908303626546,179.8291761912829,-76.92883557774293,-8.086887272828903,474.3329701371016
7201,2016-03-20,6817.456056509781,0.001878507145717,91.08914674204183,157.8154544054422,44.314951558481305,134.8682287277161,-0.2743961502435644,-22.18974103838515,448.5141388114533
7202,2016-03-21,6798.002428199374,0.0047900405651667,89.58069717777089,154.6807570600051,133.51044847056772,186.9992522791121,-38.57707111147776,154.34729833246192,460.3807331166174
7203,2016-03-23,6778.913222446264,0.0077935995728448,88.08201829885455,155.30886849439392,64.99200610235954,178.78066662541644,-64.92685753604056,-20.60941635647176,471.13629247534834
7204,2016-03-24,6808.627261033998,0.0024340713086552,90.40619225504604,153.91400476917184,166.3606697669679,218.86412470003148,26.45768927883782,153.71376845801583,447.39768585789017
7205,2016-03-26,6788.023434819465,0.0063428979437364,88.80828339243656,147.948965747612,125.33835909914528,183.28633449916063,-50.45073412032782,146.5128338036371,465.49546765712927
7206,2016-03-27,6769.522034484667,0.0065790126776423,87.35050586903868,148.4060089297102,270.6679606536019,179.6681399255234,87.00905281072092,-93.30660097881128,457.2548454218796
7207,2016-03-29,6814.692016187438,0.001993285349464,90.87899296134712,146.58145825869926,145.8401089240945,227.71849074717252,14.73527191866964,146.35204203411357,446.85973617580635
7208,2016-03-30,6809.009116481902,0.0024292092387245,90.4450664828792,142.9761828073083,14.441842121891067,141.15139265318348,23.44663247744008,-36.8325934341175,447.2991951923613
7209,2016-04-01,6771.174636600847,0.0063840747023134,87.48820887685415,142.3885450087292,254.9181287793025,183.9588966353741,79.72315026718375,156.30804845407894,456.8048236864759
7210,2016-04-02,6796.7245590231605,0.0049707403679203,89.49469951413282,142.18789158455735,46.86493891924612,173.91701827421093,-42.04498344438888,-37.35805206014892,461.79688124672975
7211,2016-04-04,6800.908863200071,0.0031153532020594,89.81966371554721,135.87111794818787,352.67496611805706,151.7856848911791,34.61657876928252,-44.25353114874386,448.4832884742133
7212,2016-04-05,6773.034745275792,0.0086485874265999,87.63763003131588,135.28741803715462,105.71129834979436,180.424719942206,-72.7248650781925,127.70776436825648,472.9495658336235
7213,2016-04-07,6805.134364576687,0.0036285716703219,90.15684352921916,135.21059453614632,41.92602709066095,168.01947748772108,-31.19186608346492,-44.88297570394416,456.94787119621884
7214,2016-04-08,6816.173627298906,0.0020302065282919,91.00578425263876,131.6993236196275,137.6863412104755,213.89666465380225,-7.372328880771381,131.8284655881607,449.71490429418253
7215,2016-04-10,6769.757118281644,0.0091580647012559,87.38133121727901,129.18198928066838,95.8038497055039,179.75054419655947,-82.90940116229258,107.73861310720902,474.6784096126473
7216,2016-04-11,6783.031957979165,0.0050697955130092,88.43070858316585,129.8880375905362,223.5836065805443,193.7509800376408,58.54972949216744,132.44150912232232,453.6621027283706
7217,2016-04-13,6812.094855772697,0.0026643842227662,90.70161603362403,124.35604303340956,140.83929426044648,200.42982901485945,-17.745185898695787,124.57872737869651,452.8101244286019
7218,2016-04-14,6783.622392570745,0.004856130237963,88.48133795656754,122.42759943269408,316.3300196526262,167.188221404215,55.530112104549126,-59.77375878775174,452.2391943308516
7219,2016-04-16,6791.005714501889,0.0042192832123984,89.06175463546064,123.30699557152128,207.0477458598612,200.2303267341646,48.5379808663109,124.36392429428852,451.5185510286736
7220,2016-04-17,6815.598469944567,0.0020063560966137,90.97837412732198,120.71587811756842,46.14070921866874,143.50714081054062,-10.801603286841972,-59.46939693319531,449.3441516463887
7221,2016-04-19,6776.768632171229,0.0055952354732781,87.94991419630225,116.02291000277155,301.8479778070036,171.9360355795378,65.18384257718463,-68.39206193884627,453.86773176798226
7222,2016-04-20,6771.997927248903,0.0088053605979718,87.56948981784385,116.94089135720706,77.2089357403305,178.6028443260529,-76.75627235637619,-52.728679337604646,473.75401231053195
7223,2016-04-22,6816.8492106628855,0.0018334264326526,91.07939891793804,113.36600823085784,49.20732547485756,131.01859951738172,-1.3239289097623048,-66.65877089880534,447.0918016040232
7224,2016-04-23,6798.698065036939,0.0047763460134386,89.67791228995348,110.18552529586476,135.425203442191,186.72230042347056,-36.9373565895703,109.9438484649358,460.41787828382655
7225,2016-04-25,6776.55666868081,0.0081094390016692,87.93311215908687,110.66832424219528,68.77639045863143,177.82203411842195,-67.71831854782599,-64.30706971669446,471.6622950378805
7226,2016-04-26,6805.697933308138,0.0028212653623043,90.2201984602504,109.52190390911258,172.18168095098508,216.41640507591447,29.843130506594235,109.39711644316606,448.0390418427084
7227,2016-04-28,6791.239907957983,0.0059444775811051,89.09544196300091,103.38211687807512,129.1346559965812,184.0267895799068,-45.92456696936909,102.45219393402483,464.3117177460063
7228,2016-04-29,6769.413572946334,0.0064253127366631,87.37665100518306,103.54916523620376,276.5240007354708,178.94701120607397,82.97925848421791,-98.16097726120935,455.84557524969523
7229,2016-05-01,6811.132262748165,0.0023801253343763,90.64833622137016,102.39526035914454,155.1771544086914,224.63685861656737,21.023047825646884,102.14813404872312,447.026923934727
7230,2016-05-02,6812.288827834214,0.0021357364557668,90.73630329062868,98.78093290073622,31.303954788034147,131.14326679428467,16.558744425253074,-81.00191576057979,445.6398462041449
7231,2016-05-04,6769.015613567002,0.0064579903756471,87.35272248418794,97.35453344829524,265.09484698496885,181.83268488433967,86.71270371231475,150.52032862528367,455.86001034911254
7232,2016-05-05,6789.022859113888,0.006187872427488,88.9269285480611,97.65790422290532,54.31604044776764,175.06827573933737,-50.6339128353749,-81.04041983887238,465.5467699542381
7233,2016-05-07,6807.462110715748,0.002506648811026,90.37059681721148,91.646466629919,15.39190587871012,138.898352746359,24.754924284680424,-88.18434991197084,446.1045902692191
7234,2016-05-08,6778.335087335956,0.0079318821139738,88.08744416227395,90.2571930153228,114.99039371305004,181.5468729962708,-62.46422014552928,86.60526042752613,470.69988706697615
7235,2016-05-10,6795.410464474058,0.0051998992857538,89.43597792470216,90.9163420757832,48.78117968570858,172.79399648440227,-42.83793116486736,-88.56268708660663,462.25437744355014
7236,2016-05-11,6816.195541259481,0.0020115235568762,91.06127187937795,87.95475986827319,134.7151121557575,229.11579581677972,4.950807089950145,87.86349236442962,446.9760941734565
7237,2016-05-13,6773.8737363813,0.0086023572741624,87.74091191533184,83.84961933382053,108.0037268271794,181.05800825172048,-69.84895323574786,77.7131804976822,472.8053126345156
7238,2016-05-14,6773.422454191589,0.0059246842646085,87.7151833688148,84.77727030944469,244.1142826242076,187.4070865548918,72.56952232668247,92.03658972098384,454.431967045472
7239,2016-05-16,6816.148288743444,0.0020267195483149,91.06640643520362,80.7379650576252,132.5357324395699,224.0931580633084,-2.295419809229465,80.78037681987551,447.76881028355285
7240,2016-05-17,6796.142874880426,0.0035275330868177,89.50231282155211,77.76557231422589,346.0755176359646,153.50709824115225,39.5012487297806,-102.64327837713006,448.2626287703896
7241,2016-05-19,6777.255792445471,0.0054709736429611,88.02608326098218,78.3532229952391,234.38776524730503,190.20841307124863,65.74617867095861,82.71589526821987,453.2318043434182
7242,2016-05-20,6806.116458008557,0.0035347836333214,90.28331653805353,77.09319917437038,42.24913460245431,165.27135658157644,-28.759006083733333,-103.0606008277724,456.2769341049604
7243,2016-05-22,6790.576811310071,0.0041025916828138,89.07380852150406,70.99760940964045,334.18450912243696,158.79665972819572,46.10009769572472,-109.9603707061529,449.65269918481727
7244,2016-05-23,6769.089934463215,0.0092973688938163,87.37567719354806,71.14850847863086,95.05065222235352,180.4909012664207,-82.91933325090045,49.6245180439491,474.9313519403413
7245,2016-05-25,6810.052101393639,0.0029312741826465,90.59432072143784,70.07124254975011,41.30831698287077,159.88382601897314,-22.405382646126405,-110.17172465999482,453.8677177596837
7246,2016-05-26,6812.484904332714,0.0024873493216999,90.78638290020297,66.45049990987492,135.93870956944556,207.7466038537816,-15.315625812974329,66.6641427082261,450.6642680090396
7247,2016-05-28,6768.597938085153,0.0093460533989416,87.34302641582914,64.79899953380969,89.03645585824103,180.375879058028,-87.31261581339989,-14.62298013385111,475.0478505629646
7248,2016-05-29,6786.34290005615,0.0044454661737567,88.74968324548605,65.21934199848933,215.358337763604,196.72735960549988,53.33042552652743,66.89042091858678,450.6405017402675
7249,2016-05-31,6809.377264246466,0.0029062400452913,90.54765309701168,59.40192832027108,137.16523879591583,200.6213427815297,-21.244950108004247,59.61298055157525,452.4087849877281
