File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
3018,2005-05-11 19:16:39,6848.397417100359,0.0019015000434592,89.03469444444444,202.2651111111111,155.9656111111111,204.2485525191604,69.31717376944306,-139.2451008809723,472.56072920763773
3019,2005-05-13 12:02:32,6848.369829570938,0.0019490000559017,89.03430555555555,202.04369444444444,149.78069444444446,210.4518340215992,69.42368486927501,-32.606380073090605,471.48485078862404
3020,2005-05-14 14:41:45,6848.360673529232,0.0019630000460892,89.03399999999999,201.89841666666663,145.66680555555556,214.58227601470043,68.95739170876227,-73.62642269996958,470.60701346153394
3021,2005-05-16 20:00:11,6848.333071467609,0.002012199955061,89.03388888888888,201.6096111111111,137.64191666666665,222.64288977268544,69.21767754493908,-155.71842094364146,469.7069971738374
3022,2005-05-17 02:16:28,6848.328168636167,0.0020071999169886,89.03369444444444,201.57538888888888,136.61700000000002,223.66603868327704,69.00725321801715,109.93277324655492,469.41050858211054
3023,2005-05-19 18:33:21,6848.271156354854,0.0020379000343382,89.03330555555556,201.22619444444445,127.71480555555556,232.58846193645945,69.10995827212767,-137.27852460831485,468.6223027700624
3024,2005-05-20 19:38:28,6848.2634818872375,0.0020520999096333,89.03388888888888,201.09,124.05091666666668,236.26409164823784,68.89402734023884,-154.70626995935794,468.29828513619964
3025,2005-05-22 04:33:56,6848.2562723778265,0.0020741999614983,89.03361111111111,200.9116944444445,119.22330555555556,241.1040669507336,68.71116951063107,69.90497868631707,467.84852048842146
3026,2005-05-23 05:39:03,6848.251184901622,0.0020812000147998,89.0335,200.7748055555556,115.66069444444445,244.6756305664479,69.10091121943168,52.4406416712014,467.822772671381
3027,2005-05-25 07:49:16,6848.227503077578,0.0020999000407755,89.0335,200.502,108.4755,251.87351180358644,68.57885688377553,17.59375337850508,467.70337902046003
3028,2005-05-26 15:10:38,6848.222239815522,0.0021118998993188,89.03319444444445,200.332,104.2435,256.1096244749712,68.70839730989583,-94.22432503825178,467.8731751841884
3029,2005-05-28 15:46:46,6848.211623912291,0.0021277000196278,89.03308333333334,200.06688888888888,97.10169444444443,263.2626919456001,68.51477089457993,-105.50179144716049,468.3461212149225
3030,2005-05-29 02:45:15,6848.207892560231,0.0021281000226736,89.03288888888889,200.00719444444445,95.356,265.0086775722264,69.06164983881676,89.33599007652903,468.26060651748816
3031,2005-05-31 11:11:42,6848.198492675094,0.0021259000059217,89.0325,199.7,87.938,272.42636267036755,68.82484272271282,-39.87188458862594,468.95219465966335
3032,2005-06-01 09:08:39,6848.180214550715,0.0021238001063466,89.03261111111111,199.58030555555555,85.4038888888889,274.9623784991147,68.60807679855554,-10.114713666844091,469.34669761471076
3033,2005-06-03 20:43:13,6848.145214354203,0.0021279000211507,89.0335,199.256,77.2683888888889,283.08774121838,68.78737484987808,173.46564945237282,470.4035140169887
3034,2005-06-04 06:07:37,6848.143888146424,0.0021319999359548,89.03361111111111,199.2048888888889,75.66219444444445,284.69098381074843,68.41052612045532,31.94755647599989,470.6927993404558
3035,2005-06-06 11:25:53,6848.126501472796,0.0021309000439941,89.03319444444445,198.91541666666663,67.8893888888889,292.4570574991605,68.77467397959812,-50.12066698575764,471.96432094861007
3036,2005-06-07 12:30:57,6848.120901640318,0.002125599887222,89.03308333333334,198.77869444444443,64.36119444444444,295.978174017727,68.36631945542999,-67.5326525954115,472.57682354080686
3037,2005-06-09 22:31:24,6848.098341494518,0.00210090004839,89.0316111111111,198.46369444444443,56.57869444444445,303.7413065779368,68.80084561217643,139.63501478950823,474.248574688551
3038,2005-06-10 06:21:44,6848.097960029977,0.0020979000255465,89.03119444444444,198.4213055555556,55.50888888888889,304.8076332609389,68.7964069480915,21.68731128924786,474.65186876477486
3039,2005-06-12 02:15:35,6848.091642031256,0.0020779001060873,89.03041666666667,198.1818888888889,48.89769444444445,311.40657223921363,68.82325761763349,81.1766062216201,476.0460669077272
3040,2005-06-13 12:45:01,6848.07574875268,0.0020550000481307,89.03030555555556,197.9935,44.25011111111111,316.03725285479504,68.60138892724332,-77.77365288287692,477.2513522479478
3041,2005-06-15 18:03:14,6848.054670110125,0.0020190998911857,89.03041666666667,197.70338888888887,36.95769444444445,323.3087768571931,68.78408893280987,-159.811382806797,479.096017631365
3042,2005-06-16 01:53:34,6848.048685986673,0.0020103999413549,89.03061111111111,197.6605,35.64169444444445,324.62094515880364,68.74790406948017,82.23914763472058,479.3046826588707
3043,2005-06-18 11:53:57,6848.026448287887,0.0019751999061554,89.0315,197.3448888888889,27.15661111111111,333.0669846144222,68.3491968268311,-70.53249958203413,481.2607257342022
3044,2005-06-19 19:15:14,6848.0227857305845,0.0019610999152064,89.0305,197.1728055555556,22.52630555555556,337.6845907650847,68.82160319963602,177.66305883009466,482.4006377782514
3045,2005-06-21 02:36:31,6848.010477905063,0.0019376999698579,89.0305,197.00161111111112,17.88,342.3117087469329,68.6523937821986,65.88205721723502,483.4404414703986
3046,2005-06-22 03:41:33,6848.006055445669,0.0018965000053867,89.03011111111111,196.8656111111111,14.303611111111111,345.87226655892204,68.76421571010158,48.454715353756605,484.3024615918556
3047,2005-06-24 19:58:10,6847.993559950402,0.0018457999685779,89.03,196.5158055555556,4.162888888888889,355.976740411334,68.60944721686558,161.32417829168145,486.26063310969806
3048,2005-06-25 19:29:07,6847.986136586334,0.0018239000346511,89.02969444444444,196.3875,0.3075,359.8227942485144,68.45051671058839,167.50172639086787,486.9498598577967
3049,2005-06-27 02:50:23,6847.978540398805,0.0017895000055432,89.03019444444445,196.2166111111111,355.12319444444444,4.983700479895305,68.86023943339254,55.6922598928238,487.8715457143532
3050,2005-06-28 07:03:32,6847.968399267985,0.0017616000259295,89.03041666666667,196.0630833333333,350.5642222222222,9.527778858385492,68.77559336349972,-8.89306013060226,488.68125610796733
3051,2005-06-30 20:12:00,6847.957951230654,0.0017155000241473,89.0305,195.731,340.5438055555556,19.516342914268023,68.66633817688597,151.15056063683735,489.88596575648796
3052,2005-07-01 21:17:00,6847.951067348771,0.0017076999647542,89.03041666666667,195.594,336.6645,23.385247086802327,68.70541300629937,133.725583464404,490.4004401027709
3053,2005-07-03 10:54:30,6847.93791352042,0.0016748999478295,89.03041666666667,195.38919444444443,330.0463055555556,29.98448262510085,68.74799817828028,-72.41066273677372,491.0568841523416
3054,2005-07-04 11:59:30,6847.930168466167,0.0016488999826833,89.03088888888888,195.2535,325.5810833333333,34.444368340535114,68.75537348495149,-89.83157886056986,491.53541502998115
3055,2005-07-06 20:25:44,6847.897409423498,0.001606100006029,89.03,194.9448888888889,315.5248888888889,44.47344797948298,69.05300214371,140.97155500128713,491.9160040052366
3056,2005-07-07 19:56:40,6847.892942447124,0.001589799998328,89.02941666666666,194.8165,310.9959166666667,48.99309691053893,68.7895285372006,147.16311265160166,492.0250872585252
3057,2005-07-09 11:08:13,6847.879151187778,0.0015536999562755,89.0291111111111,194.6015,303.9386944444444,56.0455802507525,68.96118518584125,-82.56560992052468,492.4216947589759
3058,2005-07-10 12:13:12,6847.869648132668,0.0015519999433308,89.02919444444444,194.4640833333333,299.9263055555556,60.04738640137012,68.90858184616819,-99.97773889043776,492.4912759965323
3059,2005-07-12 19:05:20,6847.845013053636,0.001517100026831,89.03011111111111,194.16541666666663,289.1141111111112,70.85606257644838,68.78335791799253,154.45742645485308,491.96199073820003
3060,2005-07-13 02:55:38,6847.836827235725,0.0015244999667629,89.03019444444445,194.1221944444445,287.45169444444446,72.51879868775907,68.67767404231707,36.519612463722574,491.99830174201725
3061,2005-07-15 19:12:06,6847.805285097309,0.0015188000397756,89.03169444444444,193.77319444444447,274.8938888888889,85.05752678231097,68.59068106541483,149.41910065450836,491.1332854132801
3062,2005-07-16 03:02:24,6847.806009206569,0.0015125999925658,89.03180555555555,193.7305,273.72711111111107,86.2223245437228,69.10922142855829,31.443732708343937,491.3122702036072
3063,2005-07-18 11:28:34,6847.792826276194,0.0015027000335976,89.03119444444444,193.4248888888889,262.8573055555556,97.09878724093524,69.09857939009089,-97.73247820179522,490.4868436810486
3064,2005-07-19 18:49:46,6847.79137210512,0.0015056000556796,89.03019444444445,193.2536111111111,257.0237222222222,102.93654467731406,68.57343059287788,150.55447791921645,489.4313366640136
3065,2005-07-21 20:59:40,6847.771124045063,0.001513099996373,89.03030555555556,192.9791944444445,246.86880555555555,113.09947600928932,68.86395446629818,115.7221989598784,488.4468616664298
3066,2005-07-22 22:04:37,6847.769851655413,0.0015329000307247,89.03069444444445,192.8428055555556,241.8576111111111,118.11459057114622,68.6783820820452,98.32805390970536,487.7319676363924
3067,2005-07-24 03:51:45,6847.766439746971,0.0015471000224351,89.03061111111111,192.681,236.293,123.68765525113533,68.53404173005723,10.177202052501151,486.90795584747383
3068,2005-07-25 11:12:56,6847.7580396167,0.0015500000445172,89.03080555555556,192.5105,230.50338888888888,129.4871951682263,68.6037148926587,-101.59176154681172,486.1664645580584
3069,2005-07-27 21:13:08,6847.751197954605,0.0015810000477358,89.03041666666667,192.195,219.64141666666663,140.369513849722,68.66345708859862,105.66731041310248,484.1226054745419
3070,2005-07-28 19:09:57,6847.744430804773,0.0015818000538274,89.03180555555555,192.07438888888888,215.381,144.64182786457502,68.62570262500674,135.4463891352322,483.28197683438475
3071,2005-07-30 13:29:33,6847.732827461276,0.0016187999863177,89.03219444444444,191.84469444444449,207.71669444444444,152.32411226157592,68.9427257066679,-141.44172506749388,482.13111313325913
3072,2005-07-31 19:16:39,6847.721033460912,0.0016591999446973,89.032,191.68241666666663,201.71819444444444,158.3391392365849,68.70356129660892,130.41389282113042,480.8443536133878
3073,2005-08-02 19:52:28,6847.698732867335,0.0017092999769374,89.03230555555555,191.419,193.46041666666665,166.6199839424171,68.56451793331236,119.21279419595314,479.09897979690044
3074,2005-08-03 03:42:45,6847.696048107426,0.0017204999458044,89.03219444444444,191.37619444444445,192.1616944444445,167.92332956960817,68.39832959365899,1.290391731925831,478.8264977317853
3075,2005-08-05 19:59:08,6847.669364537934,0.001746300025843,89.03208333333333,191.02608333333336,181.7975,178.32301866009698,68.46066668999686,114.20654828942878,476.5535287423851
3076,2005-08-06 19:29:59,6847.660335985339,0.0017817999469116,89.0315,190.8970833333333,177.95980555555553,182.17336514837388,68.54364411583755,120.39651174610646,475.747125950044
3077,2005-08-08 02:51:08,6847.653971320603,0.0017961000557988,89.03180555555555,190.7275,172.7596111111111,187.38923345212072,68.42584443364466,8.666059954933482,474.7448664990822
3078,2005-08-09 03:56:03,6847.64020808165,0.0018097000429406,89.03230555555555,190.59119444444443,168.62880555555557,191.53908310080183,68.69883823515654,-8.741419698403307,474.0618968297877
3079,2005-08-11 15:30:12,6847.627434165309,0.0018603999633342,89.03288888888889,190.2686944444445,159.09580555555556,201.10266318246096,68.59282886400058,174.960030672285,472.1374936963208
3080,2005-08-12 19:43:13,6847.617639975892,0.0018808000022545,89.033,190.11469444444444,154.481,205.736258848844,68.62420681368609,110.38810386741466,471.3953922499595
3081,2005-08-14 20:18:58,6847.611174101859,0.0019062999635934,89.03319444444445,189.85019444444444,147.34180555555557,212.9002386568314,68.24052803235645,99.21554858039876,470.06052121213924
3082,2005-08-15 02:35:12,6847.611972651374,0.0019075999734923,89.03319444444445,189.8161111111112,146.26850000000002,213.97356656327963,68.46155808386492,4.862354147993174,470.032119321499
3083,2005-08-17 18:51:30,6847.591430933023,0.0019710999913513,89.03319444444445,189.4668055555556,137.024,223.25169238304,68.2545465187069,117.81231732567684,468.62655063228493
3084,2005-08-18 21:30:27,6847.592762832633,0.0019906999077647,89.0325,189.3218055555556,132.94869444444444,227.33699373078164,68.03285378780082,76.84717306354787,468.1552890190622
3085,2005-08-20 22:06:10,6847.5788121847445,0.0020328001119196,89.03361111111111,189.05858333333333,125.7635,234.54780401820287,68.2087450426439,65.65083879252265,467.551431608106
3086,2005-08-21 05:56:27,6847.5770005722925,0.0020328001119196,89.03361111111111,189.0158888888889,124.49819444444444,235.81594700788384,67.9813780468419,-52.26226018617109,467.45774706017227
3087,2005-08-23 17:30:33,6847.567638607292,0.0020749000832438,89.03569444444445,188.69341666666668,117.096,243.23990996555085,68.30613112698639,131.429418478347,467.02658576914297
3088,2005-08-24 21:43:33,6847.554704130954,0.0020834000315517,89.03538888888889,188.541,113.13330555555557,247.2078567761723,68.2456305465656,66.86799347176171,466.96307499802674
3089,2005-08-26 03:30:35,6847.543855426996,0.0020898999646306,89.0345,188.3791944444445,109.01219444444445,251.33734875850053,67.7021237473627,-21.23252864840521,466.94881629003856
3090,2005-08-27 12:25:44,6847.510299504554,0.0021222000941634,89.03469444444444,188.2,104.91669444444445,255.45078326772224,68.19257482419731,-156.5768121796497,467.18756533281226
3091,2005-08-29 20:51:40,6847.486585351239,0.0021142999175935,89.03611111111111,187.8956111111111,96.57930555555556,263.7755752884284,67.89113846559175,74.33107414205439,467.44916922844953
3092,2005-08-30 21:56:31,6847.481466529659,0.0021154999267309,89.03619444444445,187.76041666666663,92.77161111111111,267.5936620879319,67.95112230079565,56.95155439386789,467.7448364555677
3093,2005-09-01 22:32:10,6847.459212578937,0.0021234999876469,89.03530555555555,187.4965,85.8116111111111,274.5522655424893,67.83358142361796,45.79296922912124,468.47085180629875
3094,2005-09-02 06:22:26,6847.45666213101,0.0021240001078695,89.03530555555555,187.45391666666663,84.80919444444444,275.55427089966145,67.5524104874581,-72.12333715396773,468.5166741536493
3095,2005-09-04 16:22:23,6847.423426078722,0.0021327000577002,89.03538888888889,187.13741666666667,76.66311111111112,283.6976589351486,67.9173594118386,135.18602910153197,469.6516947376309
3096,2005-09-05 19:01:16,6847.410706803334,0.0021240999922156,89.036,186.9933888888889,72.82969444444444,287.521556871839,67.46809437299734,94.24386350977358,470.36658594462284
3097,2005-09-07 16:28:46,6847.403428031646,0.0021152000408619,89.0375,186.7471111111111,66.91819444444445,293.4274199294948,67.4543057959242,130.2619385201998,471.4825428852216
3098,2005-09-08 01:53:05,6847.400061271097,0.0021095001138746,89.03780555555555,186.69611111111112,65.69569444444444,294.6477724149788,68.00522209310422,-11.276730017396176,471.86860823055923
3099,2005-09-10 05:36:47,6847.387404671999,0.0020896999631077,89.0381111111111,186.4163888888889,58.6915,301.63324238128524,67.4737132470035,-69.58565333986824,473.22487115395256
3100,2005-09-11 06:41:36,6847.382947465528,0.0020860000513494,89.0375,186.2808888888889,55.1755,305.1454724947776,67.41110390536012,-86.95561862149576,474.18646106628887
3101,2005-09-13 10:25:17,6847.350168152512,0.0020580999553203,89.036,185.99969444444443,48.07130555555556,312.2400586183286,67.42141728156308,-145.2740410593932,475.8647608633572
3102,2005-09-14 19:20:20,6847.325546683304,0.0020441999658942,89.03561111111111,185.8211111111111,43.1695,317.11549045922595,67.60055395648074,79.42336989212322,476.8569006424509
3103,2005-09-16 02:41:19,6847.299149758634,0.0020254999399185,89.03588888888889,185.6508055555556,38.96238888888889,321.30574036536785,67.5701988146493,-32.26955095878999,477.9969288705038
3104,2005-09-17 03:46:07,6847.281932307947,0.0020254000555723,89.03588888888889,185.51441666666668,34.91038888888889,325.3448030081734,67.39943386477852,-49.62605727952676,478.7789257656653
