iter	Passed	Remaining
7890	97574	26078
7891	97584	26065
7892	97595	26052
7893	97607	26040
7894	97617	26027
7895	97629	26014
7896	97640	26002
7897	97650	25989
7898	97662	25976
7899	97674	25964
7900	97686	25951
7901	97697	25938
7902	97708	25926
7903	97719	25913
7904	97729	25900
7905	97741	25887
7906	97751	25875
7907	97762	25862
7908	97773	25849
7909	97784	25836
7910	97794	25823
7911	97806	25811
7912	97817	25798
7913	97827	25785
7914	97839	25773
7915	97849	25760
7916	97860	25747
7917	97871	25734
7918	97882	25722
7919	97894	25709
7920	97905	25697
7921	97916	25684
7922	97927	25671
7923	97938	25658
7924	97949	25646
7925	97959	25633
7926	97970	25620
7927	97981	25607
7928	97991	25594
7929	98002	25582
7930	98013	25569
7931	98023	25556
7932	98034	25543
7933	98045	25530
7934	98056	25518
7935	98068	25505
7936	98080	25493
7937	98091	25480
7938	98105	25468
7939	98116	25455
7940	98126	25443
7941	98137	25430
7942	98148	25417
7943	98158	25404
7944	98170	25392
7945	98181	25379
7946	98192	25366
7947	98203	25353
7948	98214	25341
7949	98225	25328
7950	98236	25315
7951	98247	25303
7952	98259	25290
7953	98269	25277
7954	98281	25265
7955	98292	25252
7956	98303	25239
7957	98316	25227
7958	98327	25214
7959	98337	25202
7960	98348	25189
7961	98359	25176
7962	98370	25163
7963	98381	25151
7964	98392	25138
7965	98403	25125
7966	98415	25113
7967	98427	25100
7968	98438	25088
7969	98449	25075
7970	98460	25063
7971	98473	25050
7972	98485	25038
7973	98497	25025
7974	98509	25013
7975	98522	25001
7976	98534	24988
7977	98545	24976
7978	98557	24963
7979	98567	24950
7980	98578	24938
7981	98590	24925
7982	98600	24912
7983	98613	24900
7984	98624	24887
7985	98635	24875
7986	98646	24862
7987	98657	24849
7988	98668	24836
7989	98678	24823
7990	98690	24811
7991	98701	24798
7992	98712	24786
7993	98724	24773
7994	98736	24761
7995	98748	24748
7996	98760	24736
7997	98772	24723
7998	98784	24711
7999	98794	24698
8000	98806	24686
8001	98818	24673
8002	98828	24660
8003	98840	24648
8004	98852	24635
8005	98863	24623
8006	98886	24613
8007	98907	24603
8008	98920	24591
8009	98932	24578
8010	98941	24565
8011	98953	24553
8012	99029	24556
8013	99057	24548
8014	99072	24536
8015	99085	24524
8016	99098	24511
8017	99117	24501
8018	99133	24489
8019	99147	24477
8020	99161	24465
8021	99172	24453
8022	99184	24440
8023	99195	24428
8024	99206	24415
8025	99217	24402
8026	99228	24389
8027	99238	24377
8028	99249	24364
8029	99260	24351
8030	99270	24338
8031	99282	24326
8032	99293	24313
8033	99303	24300
8034	99314	24287
8035	99326	24275
8036	99337	24262
8037	99349	24250
8038	99360	24237
8039	99370	24224
8040	99383	24212
8041	99394	24199
8042	99404	24186
8043	99415	24174
8044	99426	24161
8045	99436	24148
8046	99447	24135
8047	99458	24123
8048	99468	24110
8049	99479	24097
8050	99491	24084
8051	99501	24072
8052	99512	24059
8053	99523	24046
8054	99534	24034
8055	99545	24021
8056	99556	24008
8057	99567	23995
8058	99578	23983
8059	99591	23971
8060	99603	23958
8061	99613	23945
8062	99625	23933
8063	99637	23920
8064	99647	23908
8065	99658	23895
8066	99670	23882
8067	99680	23870
8068	99691	23857
8069	99703	23844
8070	99713	23831
8071	99724	23819
8072	99736	23806
8073	99752	23795
8074	99763	23782
8075	99776	23770
8076	99788	23757
8077	99800	23745
8078	99811	23732
8079	99824	23720
8080	99835	23708
8081	99845	23695
8082	99857	23682
8083	99868	23669
8084	99878	23657
8085	99890	23644
8086	99901	23631
8087	99911	23619
8088	99923	23606
8089	99934	23593
8090	99944	23580
8091	99955	23568
8092	99966	23555
8093	99976	23542
8094	99987	23530
8095	99999	23517
8096	100009	23504
8097	100021	23492
8098	100034	23480
8099	100046	23467
8100	100056	23454
8101	100067	23442
8102	100078	23429
8103	100089	23416
8104	100100	23404
8105	100111	23391
8106	100123	23378
8107	100134	23366
8108	100146	23353
8109	100159	23341
8110	100169	23328
8111	100180	23316
8112	100192	23303
8113	100202	23290
8114	100214	23278
8115	100226	23266
8116	100237	23253
8117	100248	23240
8118	100259	23227
8119	100269	23215
8120	100281	23202
8121	100293	23190
8122	100303	23177
8123	100314	23164
8124	100326	23152
8125	100336	23139
8126	100347	23126
8127	100360	23114
8128	100371	23101
8129	100381	23089
8130	100393	23076
8131	100404	23063
8132	100414	23051
8133	100426	23038
8134	100438	23026
8135	100449	23013
8136	100460	23000
8137	100471	22988
8138	100482	22975
8139	100493	22962
8140	100503	22950
8141	100514	22937
8142	100547	22929
8143	100563	22918
8144	100576	22905
8145	100586	22893
8146	100595	22880
8147	100606	22867
8148	100616	22854
8149	100627	22841
8150	100638	22829
8151	100650	22816
8152	100660	22803
8153	100672	22791
8154	100683	22778
8155	100693	22765
8156	100706	22753
8157	100717	22741
8158	100730	22728
8159	100741	22716
8160	100753	22703
8161	100765	22691
8162	100775	22678
8163	100786	22665
8164	100797	22653
8165	100807	22640
8166	100830	22630
8167	100850	22619
8168	100866	22608
8169	100877	22595
8170	100887	22582
8171	100898	22569
8172	100907	22557
8173	100919	22544
8174	100930	22531
8175	100940	22519
8176	100953	22506
8177	100965	22494
8178	100978	22482
8179	100988	22469
8180	101000	22457
8181	101012	22444
8182	101023	22431
8183	101034	22419
8184	101046	22406
8185	101058	22394
8186	101069	22381
8187	101082	22369
8188	101094	22357
8189	101105	22344
8190	101117	22332
8191	101130	22319
8192	101143	22307
8193	101153	22294
8194	101165	22282
8195	101176	22269
8196	101187	22256
8197	101198	22244
8198	101209	22231
8199	101219	22218
8200	101231	22206
8201	101242	22193
8202	101252	22181
8203	101263	22168
8204	101275	22155
8205	101287	22143
8206	101298	22130
8207	101309	22118
8208	101321	22105
8209	101331	22093
8210	101343	22080
8211	101354	22068
8212	101365	22055
8213	101377	22042
8214	101389	22030
8215	101399	22017
8216	101411	22005
8217	101422	21992
8218	101433	21979
8219	101444	21967
8220	101455	21954
8221	101466	21942
8222	101477	21929
8223	101489	21916
8224	101501	21904
8225	101512	21891
8226	101524	21879
8227	101540	21867
8228	101561	21857
8229	101575	21845
8230	101587	21833
8231	101598	21820
8232	101608	21807
8233	101619	21794
8234	101629	21782
8235	101640	21769
8236	101650	21756
8237	101660	21743
8238	101671	21731
8239	101683	21718
8240	101696	21706
8241	101775	21708
8242	101801	21698
8243	101813	21686
8244	101824	21674
8245	101849	21664
8246	101863	21652
8247	101875	21639
8248	101888	21627
8249	101902	21615
8250	101914	21603
8251	101927	21591
8252	101940	21578
8253	101952	21566
8254	101971	21555
8255	101983	21543
8256	101994	21530
8257	102004	21517
8258	102015	21504
8259	102026	21492
8260	102037	21479
8261	102049	21467
8262	102060	21454
8263	102070	21441
8264	102082	21429
8265	102094	21416
8266	102104	21404
8267	102116	21391
8268	102129	21379
8269	102141	21367
8270	102152	21354
8271	102164	21341
8272	102183	21330
8273	102194	21318
8274	102205	21305
8275	102216	21293
8276	102227	21280
8277	102240	21268
8278	102251	21255
8279	102262	21243
8280	102274	21230
8281	102284	21217
8282	102295	21205
8283	102306	21192
8284	102317	21179
8285	102330	21167
8286	102342	21155
8287	102353	21142
8288	102364	21129
8289	102376	21117
8290	102387	21104
8291	102399	21092
8292	102410	21079
8293	102422	21067
8294	102433	21054
8295	102444	21042
8296	102455	21029
8297	102469	21017
8298	102479	21004
8299	102491	20992
8300	102502	20979
8301	102513	20966
8302	102525	20954
8303	102537	20942
8304	102549	20929
8305	102560	20917
8306	102571	20904
8307	102583	20891
8308	102594	20879
8309	102605	20866
8310	102617	20854
8311	102627	20841
8312	102639	20829
8313	102651	20816
8314	102662	20804
8315	102674	20791
8316	102686	20779
8317	102698	20766
8318	102708	20754
8319	102720	20741
8320	102732	20729
8321	102743	20716
8322	102755	20704
8323	102768	20691
8324	102779	20679
8325	102790	20666
8326	102802	20654
8327	102814	20641
8328	102824	20629
8329	102835	20616
8330	102847	20604
8331	102858	20591
8332	102869	20578
8333	102881	20566
8334	102891	20553
8335	102902	20541
8336	102914	20528
8337	102925	20515
8338	102936	20503
8339	102947	20490
8340	102958	20478
8341	102970	20465
8342	102983	20453
8343	102995	20441
8344	103006	20428
8345	103017	20415
8346	103028	20403
8347	103039	20390
8348	103050	20378
8349	103062	20365
8350	103074	20353
8351	103087	20340
8352	103099	20328
8353	103113	20316
8354	103126	20304
8355	103138	20292
8356	103151	20279
8357	103163	20267
8358	103175	20254
8359	103186	20242
8360	103198	20229
8361	103210	20217
8362	103221	20204
8363	103232	20192
8364	103243	20179
8365	103255	20167
8366	103265	20154
8367	103276	20141
8368	103287	20129
8369	103297	20116
8370	103309	20104
8371	103320	20091
8372	103330	20078
8373	103342	20066
8374	103358	20054
8375	103381	20044
8376	103396	20032
8377	103407	20019
8378	103418	20007
8379	103427	19994
8380	103438	19981
8381	103448	19969
8382	103460	19956
8383	103472	19944
8384	103482	19931
8385	103494	19918
8386	103507	19906
8387	103518	19894
8388	103529	19881
8389	103542	19869
8390	103553	19856
8391	103563	19843
8392	103575	19831
8393	103586	19818
8394	103598	19806
8395	103610	19794
8396	103624	19782
8397	103638	19770
8398	103650	19757
8399	103660	19744
8400	103672	19732
8401	103683	19719
8402	103693	19707
8403	103704	19694
8404	103715	19681
8405	103726	19669
8406	103738	19656
8407	103749	19644
8408	103762	19632
8409	103774	19619
8410	103787	19607
8411	103798	19594
8412	103814	19583
8413	103825	19570
8414	103836	19558
8415	103847	19545
8416	103857	19532
8417	103869	19520
8418	103880	19507
8419	103891	19495
8420	103903	19482
8421	103915	19470
8422	103929	19458
8423	103940	19445
8424	103952	19433
8425	103963	19420
8426	103975	19408
8427	103985	19395
8428	103997	19383
8429	104008	19370
8430	104019	19357
8431	104031	19345
8432	104047	19333
8433	104060	19321
8434	104073	19309
8435	104083	19296
8436	104095	19284
8437	104106	19271
8438	104117	19259
8439	104129	19246
8440	104141	19234
8441	104152	19221
8442	104164	19209
8443	104174	19196
8444	104185	19183
8445	104197	19171
8446	104208	19158
8447	104218	19146
8448	104230	19133
8449	104242	19121
8450	104254	19109
8451	104265	19096
8452	104276	19083
8453	104288	19071
8454	104298	19058
8455	104309	19046
8456	104321	19033
8457	104332	19021
8458	104343	19008
8459	104355	18996
8460	104366	18983
8461	104378	18971
8462	104390	18958
8463	104401	18946
8464	104412	18933
8465	104424	18921
8466	104436	18908
8467	104448	18896
8468	104460	18884
8469	104472	18871
8470	104484	18859
8471	104494	18846
8472	104506	18834
8473	104518	18821
8474	104529	18809
8475	104540	18796
8476	104552	18784
8477	104562	18771
8478	104573	18758
8479	104585	18746
8480	104595	18733
8481	104607	18721
8482	104618	18708
8483	104629	18696
8484	104641	18683
8485	104654	18671
8486	104666	18659
8487	104678	18646
8488	104690	18634
8489	104703	18622
8490	104715	18609
8491	104725	18597
8492	104737	18584
8493	104748	18572
8494	104758	18559
8495	104769	18546
8496	104782	18534
8497	104792	18521
8498	104804	18509
8499	104816	18496
8500	104827	18484
8501	104837	18471
8502	104863	18461
8503	104873	18449
8504	104885	18436
8505	104896	18424
8506	104906	18411
8507	104918	18398
8508	104931	18386
8509	104944	18374
8510	104954	18361
8511	104966	18349
8512	104978	18336
8513	104988	18324
8514	104999	18311
8515	105011	18299
8516	105021	18286
8517	105032	18274
8518	105044	18261
8519	105055	18249
8520	105065	18236
8521	105077	18224
8522	105090	18211
8523	105135	18205
8524	105195	18201
8525	105217	18190
8526	105231	18178
8527	105246	18166
8528	105266	18155
8529	105280	18143
8530	105294	18131
8531	105307	18118
8532	105319	18106
8533	105330	18094
8534	105343	18081
8535	105354	18069
8536	105364	18056
8537	105376	18044
8538	105388	18031
8539	105398	18019
8540	105410	18006
8541	105422	17994
8542	105433	17981
8543	105445	17969
8544	105457	17956
8545	105469	17944
8546	105480	17931
8547	105491	17919
8548	105503	17906
8549	105514	17894
8550	105526	17881
8551	105538	17869
8552	105550	17857
8553	105560	17844
8554	105572	17831
8555	105583	17819
8556	105593	17806
8557	105606	17794
8558	105617	17781
8559	105628	17769
8560	105641	17757
8561	105653	17744
8562	105667	17732
8563	105679	17720
8564	105690	17707
8565	105702	17695
8566	105714	17682
8567	105726	17670
8568	105738	17658
8569	105751	17645
8570	105762	17633
8571	105773	17620
8572	105785	17608
8573	105796	17595
8574	105806	17583
8575	105818	17570
8576	105829	17558
8577	105839	17545
8578	105851	17532
8579	105862	17520
8580	105873	17507
8581	105889	17496
8582	105901	17483
8583	105913	17471
8584	105923	17458
8585	105936	17446
8586	105964	17436
8587	105975	17424
8588	105986	17411
8589	105997	17398
8590	106010	17386
8591	106022	17374
8592	106033	17361
8593	106045	17349
8594	106055	17336
8595	106067	17324
8596	106079	17311
8597	106092	17299
8598	106103	17286
8599	106114	17274
8600	106126	17262
8601	106137	17249
8602	106152	17237
8603	106165	17225
8604	106177	17212
8605	106189	17200
8606	106200	17188
8607	106212	17175
8608	106224	17163
8609	106235	17150
8610	106246	17138
8611	106274	17128
8612	106289	17116
8613	106300	17103
8614	106312	17091
8615	106325	17079
8616	106337	17066
8617	106348	17054
8618	106361	17041
8619	106373	17029
8620	106386	17017
8621	106397	17004
8622	106409	16992
8623	106422	16980
8624	106433	16967
8625	106444	16955
8626	106455	16942
8627	106467	16930
8628	106478	16917
8629	106488	16904
8630	106500	16892
8631	106511	16879
8632	106522	16867
8633	106533	16854
8634	106544	16842
8635	106556	16829
8636	106567	16817
8637	106579	16804
8638	106630	16798
8639	106661	16789
8640	106677	16777
8641	106690	16765
8642	106700	16752
8643	106709	16739
8644	106720	16727
8645	106730	16714
8646	106740	16701
8647	106750	16689
8648	106760	16676
8649	106770	16663
8650	106780	16650
8651	106792	16638
8652	106804	16626
8653	106816	16613
8654	106826	16600
8655	106838	16588
8656	106850	16576
8657	106861	16563
8658	106872	16551
8659	106883	16538
8660	106894	16526
8661	106904	16513
8662	106916	16500
8663	106928	16488
8664	106938	16475
8665	106951	16463
8666	106962	16451
8667	106972	16438
8668	106985	16426
8669	106998	16413
8670	107010	16401
8671	107020	16388
8672	107031	16376
8673	107042	16363
8674	107053	16351
8675	107065	16338
8676	107076	16326
8677	107087	16313
8678	107098	16301
8679	107110	16288
8680	107120	16276
8681	107132	16263
8682	107144	16251
8683	107156	16238
8684	107167	16226
8685	107178	16213
8686	107190	16201
8687	107200	16188
8688	107214	16176
8689	107227	16164
8690	107238	16151
8691	107251	16139
8692	107262	16127
8693	107274	16114
8694	107285	16102
8695	107296	16089
8696	107307	16076
8697	107317	16064
8698	107328	16051
8699	107339	16039
8700	107349	16026
8701	107360	16014
8702	107372	16001
8703	107383	15989
8704	107395	15976
8705	107406	15964
8706	107419	15951
8707	107430	15939
8708	107442	15927
8709	107454	15914
8710	107464	15901
8711	107477	15889
8712	107488	15877
8713	107499	15864
8714	107510	15852
8715	107522	15839
8716	107533	15827
8717	107544	15814
8718	107555	15802
8719	107566	15789
8720	107576	15776
8721	107588	15764
8722	107599	15752
8723	107610	15739
8724	107622	15727
8725	107635	15714
8726	107647	15702
8727	107659	15690
8728	107672	15677
8729	107683	15665
8730	107694	15652
8731	107706	15640
8732	107718	15627
8733	107731	15615
8734	107742	15603
8735	107755	15591
8736	107768	15578
8737	107780	15566
8738	107791	15553
8739	107803	15541
8740	107814	15528
8741	107824	15516
8742	107855	15506
8743	107870	15494
8744	107882	15482
8745	107891	15469
8746	107902	15456
8747	107912	15444
8748	107923	15431
8749	107935	15419
8750	107946	15406
8751	107958	15394
8752	107970	15382
8753	107982	15369
8754	107993	15357
8755	108004	15344
8756	108015	15332
8757	108026	15319
8758	108037	15307
8759	108048	15294
8760	108068	15283
8761	108090	15272
8762	108104	15260
8763	108114	15247
8764	108125	15235
8765	108135	15222
8766	108145	15209
8767	108156	15197
8768	108167	15184
8769	108178	15172
8770	108189	15159
8771	108199	15146
8772	108211	15134
8773	108223	15122
8774	108234	15109
8775	108245	15097
8776	108257	15084
8777	108267	15072
8778	108279	15059
8779	108291	15047
8780	108303	15034
8781	108314	15022
8782	108325	15009
8783	108336	14997
8784	108347	14984
8785	108358	14972
8786	108370	14959
8787	108380	14947
8788	108393	14935
8789	108404	14922
8790	108415	14910
8791	108427	14897
8792	108438	14885
8793	108448	14872
8794	108461	14860
8795	108473	14847
8796	108485	14835
8797	108496	14822
8798	108508	14810
8799	108520	14798
8800	108531	14785
8801	108546	14773
8802	108557	14761
8803	108568	14748
8804	108578	14736
8805	108589	14723
8806	108601	14711
8807	108611	14698
8808	108622	14686
8809	108634	14673
8810	108646	14661
8811	108657	14648
8812	108669	14636
8813	108681	14623
8814	108691	14611
8815	108703	14598
8816	108715	14586
8817	108727	14574
8818	108737	14561
8819	108749	14549
8820	108759	14536
8821	108771	14524
8822	108783	14511
8823	108794	14499
8824	108805	14486
8825	108816	14474
8826	108826	14461
8827	108837	14449
8828	108848	14436
8829	108859	14424
8830	108871	14411
8831	108883	14399
8832	108895	14387
8833	108905	14374
8834	108917	14362
8835	108929	14349
8836	108940	14337
8837	108952	14324
8838	108964	14312
8839	108976	14300
8840	109040	14294
8841	109081	14285
8842	109094	14273
8843	109106	14261
8844	109120	14249
8845	109146	14238
8846	109161	14226
8847	109175	14214
8848	109188	14202
8849	109201	14190
8850	109213	14177
8851	109224	14165
8852	109235	14152
8853	109246	14140
8854	109257	14127
8855	109268	14115
8856	109281	14102
8857	109293	14090
8858	109304	14077
8859	109315	14065
8860	109326	14052
8861	109338	14040
8862	109349	14028
8863	109361	14015
8864	109373	14003
8865	109384	13990
8866	109395	13978
8867	109407	13965
8868	109419	13953
8869	109430	13940
8870	109442	13928
8871	109453	13916
8872	109464	13903
8873	109475	13891
8874	109486	13878
8875	109497	13866
8876	109508	13853
8877	109519	13841
8878	109529	13828
8879	109541	13816
8880	109552	13803
8881	109563	13791
8882	109583	13779
8883	109593	13767
8884	109605	13754
8885	109616	13742
8886	109627	13729
8887	109639	13717
8888	109650	13704
8889	109660	13692
8890	109701	13683
8891	109718	13671
8892	109731	13659
8893	109740	13646
8894	109750	13633
8895	109759	13621
8896	109770	13608
8897	109780	13596
8898	109792	13583
8899	109804	13571
8900	109816	13558
8901	109827	13546
8902	109838	13533
8903	109850	13521
8904	109862	13509
8905	109872	13496
8906	109883	13484
8907	109894	13471
8908	109904	13458
8909	109914	13446
8910	109926	13433
8911	109936	13421
8912	109947	13408
8913	109958	13396
8914	109969	13383
8915	109981	13371
8916	109993	13359
8917	110005	13346
8918	110018	13334
8919	110031	13322
8920	110043	13309
8921	110053	13297
8922	110065	13284
8923	110076	13272
8924	110087	13259
8925	110098	13247
8926	110109	13234
8927	110123	13222
8928	110135	13210
8929	110146	13197
8930	110158	13185
8931	110169	13172
8932	110183	13160
8933	110196	13148
8934	110208	13136
8935	110219	13123
8936	110231	13111
8937	110242	13098
8938	110254	13086
8939	110265	13073
8940	110277	13061
8941	110288	13049
8942	110299	13036
8943	110330	13026
8944	110344	13014
8945	110356	13002
8946	110366	12989
8947	110376	12976
8948	110387	12964
8949	110397	12951
8950	110408	12939
8951	110420	12926
8952	110430	12914
8953	110442	12901
8954	110453	12889
8955	110464	12876
8956	110475	12864
8957	110486	12851
8958	110496	12839
8959	110507	12826
8960	110518	12814
8961	110529	12801
8962	110541	12789
8963	110553	12777
8964	110565	12764
8965	110578	12752
8966	110591	12740
8967	110602	12727
8968	110614	12715
8969	110627	12703
8970	110640	12690
8971	110652	12678
8972	110663	12665
8973	110674	12653
8974	110686	12641
8975	110698	12628
8976	110709	12616
8977	110721	12603
8978	110732	12591
8979	110743	12578
8980	110754	12566
8981	110765	12553
8982	110776	12541
8983	110787	12528
8984	110799	12516
8985	110810	12504
8986	110821	12491
8987	110833	12479
8988	110845	12466
8989	110857	12454
8990	110868	12442
8991	110880	12429
8992	110890	12417
8993	110901	12404
8994	110912	12392
8995	110924	12379
8996	110935	12367
8997	110948	12355
8998	110960	12342
8999	110971	12330
9000	110982	12317
9001	110993	12305
9002	111004	12292
9003	111015	12280
9004	111026	12267
9005	111037	12255
9006	111050	12243
9007	111062	12230
9008	111075	12218
9009	111086	12205
9010	111098	12193
9011	111110	12181
9012	111122	12168
9013	111132	12156
9014	111144	12143
9015	111155	12131
9016	111168	12119
9017	111181	12106
9018	111194	12094
9019	111205	12082
9020	111216	12069
9021	111227	12057
9022	111238	12044
9023	111249	12032
9024	111260	12019
9025	111273	12007
9026	111285	11995
9027	111295	11982
9028	111307	11970
9029	111318	11957
9030	111329	11945
9031	111341	11932
9032	111353	11920
9033	111365	11908
9034	111377	11895
9035	111389	11883
9036	111401	11871
9037	111412	11858
9038	111423	11846
9039	111435	11833
9040	111445	11821
9041	111456	11808
9042	111467	11796
9043	111478	11783
9044	111490	11771
9045	111502	11759
9046	111513	11746
9047	111524	11734
9048	111543	11722
9049	111561	11710
9050	111574	11698
9051	111585	11686
9052	111596	11673
9053	111605	11661
9054	111616	11648
9055	111626	11635
9056	111637	11623
9057	111648	11611
9058	111658	11598
9059	111669	11586
9060	111680	11573
9061	111691	11561
9062	111703	11548
9063	111716	11536
9064	111728	11524
9065	111739	11511
9066	111750	11499
9067	111761	11486
9068	111772	11474
9069	111784	11461
9070	111795	11449
9071	111805	11436
9072	111817	11424
9073	111828	11412
9074	111839	11399
9075	111852	11387
9076	111864	11375
9077	111877	11362
9078	111889	11350
9079	111901	11338
9080	111915	11325
9081	111927	11313
9082	111938	11301
9083	111949	11288
9084	111960	11276
9085	111971	11263
9086	111981	11251
9087	111993	11238
9088	112004	11226
9089	112015	11213
9090	112031	11201
9091	112043	11189
9092	112053	11177
9093	112064	11164
9094	112075	11152
9095	112085	11139
9096	112106	11128
9097	112116	11115
9098	112129	11103
9099	112141	11090
9100	112152	11078
9101	112163	11066
9102	112175	11053
9103	112188	11041
9104	112199	11028
9105	112210	11016
9106	112221	11004
9107	112231	10991
9108	112243	10979
9109	112254	10966
9110	112265	10954
9111	112276	10941
9112	112287	10929
9113	112299	10916
9114	112311	10904
9115	112324	10892
9116	112335	10879
9117	112347	10867
9118	112358	10855
9119	112370	10842
9120	112381	10830
9121	112392	10817
9122	112405	10805
9123	112416	10793
9124	112427	10780
9125	112440	10768
9126	112452	10756
9127	112464	10743
9128	112475	10731
9129	112487	10718
9130	112498	10706
9131	112509	10694
9132	112520	10681
9133	112532	10669
9134	112543	10656
9135	112555	10644
9136	112566	10632
9137	112577	10619
9138	112588	10607
9139	112601	10594
9140	112613	10582
9141	112634	10571
9142	112645	10558
9143	112655	10546
9144	112687	10535
9145	112702	10523
9146	112715	10511
9147	112725	10498
9148	112735	10486
9149	112746	10473
9150	112758	10461
9151	112768	10448
9152	112779	10436
9153	112789	10423
9154	112799	10411
9155	112811	10398
9156	112821	10386
9157	112832	10374
9158	112843	10361
9159	112854	10349
9160	112895	10339
9161	112910	10327
9162	112923	10315
9163	112934	10302
9164	112946	10290
9165	112957	10277
9166	112968	10265
9167	112979	10252
9168	112992	10240
9169	113003	10228
9170	113015	10215
9171	113027	10203
9172	113039	10191
9173	113059	10179
9174	113070	10167
9175	113080	10154
9176	113091	10142
9177	113102	10129
9178	113113	10117
9179	113125	10104
9180	113138	10092
9181	113150	10080
9182	113163	10067
9183	113176	10055
9184	113187	10043
9185	113197	10030
9186	113209	10018
9187	113220	10006
9188	113231	9993
9189	113243	9981
9190	113254	9968
9191	113264	9956
9192	113279	9944
9193	113292	9931
9194	113304	9919
9195	113315	9907
9196	113326	9894
9197	113338	9882
9198	113350	9869
9199	113360	9857
9200	113374	9845
9201	113387	9832
9202	113401	9820
9203	113466	9813
9204	113502	9802
9205	113520	9790
9206	113533	9778
9207	113544	9766
9208	113565	9754
9209	113579	9742
9210	113591	9730
9211	113605	9717
9212	113619	9705
9213	113631	9693
9214	113642	9680
9215	113654	9668
9216	113665	9656
9217	113676	9643
9218	113687	9631
9219	113699	9618
9220	113710	9606
9221	113721	9593
9222	113732	9581
9223	113743	9569
9224	113754	9556
9225	113766	9544
9226	113777	9531
9227	113788	9519
9228	113800	9507
9229	113812	9494
9230	113822	9482
9231	113834	9469
9232	113846	9457
9233	113858	9445
9234	113869	9432
9235	113902	9422
9236	113919	9410
9237	113932	9397
9238	113943	9385
9239	113953	9372
9240	113963	9360
9241	113974	9347
9242	113984	9335
9243	113995	9322
9244	114005	9310
9245	114016	9297
9246	114028	9285
9247	114040	9273
9248	114050	9260
9249	114061	9248
9250	114073	9235
9251	114083	9223
9252	114095	9210
9253	114106	9198
9254	114117	9186
9255	114129	9173
9256	114140	9161
9257	114151	9148
9258	114162	9136
9259	114173	9124
9260	114184	9111
9261	114197	9099
9262	114209	9086
9263	114222	9074
9264	114234	9062
9265	114246	9049
9266	114258	9037
9267	114270	9025
9268	114281	9012
9269	114293	9000
9270	114305	8988
9271	114316	8975
9272	114327	8963
9273	114338	8950
9274	114350	8938
9275	114361	8926
9276	114372	8913
9277	114384	8901
9278	114395	8888
9279	114407	8876
9280	114418	8864
9281	114429	8851
9282	114440	8839
9283	114453	8826
9284	114464	8814
9285	114475	8801
9286	114486	8789
9287	114498	8777
9288	114508	8764
9289	114520	8752
9290	114531	8739
9291	114542	8727
9292	114553	8715
9293	114564	8702
9294	114575	8690
9295	114587	8677
9296	114598	8665
9297	114609	8653
9298	114621	8640
9299	114632	8628
9300	114644	8615
9301	114656	8603
9302	114668	8591
9303	114680	8578
9304	114691	8566
9305	114701	8553
9306	114712	8541
9307	114723	8529
9308	114735	8516
9309	114746	8504
9310	114757	8491
9311	114768	8479
9312	114779	8467
9313	114790	8454
9314	114801	8442
9315	114812	8429
9316	114823	8417
9317	114834	8404
9318	114845	8392
9319	114857	8380
9320	114868	8367
9321	114880	8355
9322	114891	8342
9323	114901	8330
9324	114913	8318
9325	114924	8305
9326	114934	8293
9327	114946	8280
9328	114957	8268
9329	114967	8255
9330	114979	8243
9331	114991	8231
9332	115002	8218
9333	115013	8206
9334	115024	8194
9335	115036	8181
9336	115047	8169
9337	115058	8156
9338	115071	8144
9339	115084	8132
9340	115095	8119
9341	115106	8107
9342	115118	8095
9343	115130	8082
9344	115141	8070
9345	115153	8058
9346	115163	8045
9347	115175	8033
9348	115186	8020
9349	115196	8008
9350	115207	7995
9351	115219	7983
9352	115230	7971
9353	115241	7958
9354	115253	7946
9355	115264	7934
9356	115276	7921
9357	115288	7909
9358	115301	7897
9359	115312	7884
9360	115323	7872
9361	115334	7859
9362	115345	7847
9363	115356	7834
9364	115367	7822
9365	115379	7810
9366	115391	7797
9367	115403	7785
9368	115415	7773
9369	115426	7760
9370	115438	7748
9371	115450	7736
9372	115462	7723
9373	115476	7711
9374	115488	7699
9375	115501	7686
9376	115514	7674
9377	115526	7662
9378	115537	7649
9379	115549	7637
9380	115560	7625
9381	115571	7612
9382	115582	7600
9383	115593	7588
9384	115604	7575
9385	115617	7563
9386	115628	7550
9387	115641	7538
9388	115652	7526
9389	115664	7513
9390	115676	7501
9391	115686	7489
9392	115699	7476
9393	115710	7464
9394	115721	7452
9395	115733	7439
9396	115744	7427
9397	115756	7414
9398	115766	7402
9399	115778	7390
9400	115790	7377
9401	115800	7365
9402	115811	7352
9403	115823	7340
9404	115834	7328
9405	115845	7315
9406	115857	7303
9407	115868	7291
9408	115879	7278
9409	115891	7266
9410	115904	7254
9411	115914	7241
9412	115926	7229
9413	115939	7216
9414	115950	7204
9415	115962	7192
9416	115974	7179
9417	115988	7167
9418	115998	7155
9419	116010	7142
9420	116022	7130
9421	116035	7118
9422	116045	7105
9423	116057	7093
9424	116068	7081
9425	116078	7068
9426	116089	7056
9427	116100	7043
9428	116112	7031
9429	116124	7019
9430	116135	7006
9431	116147	6994
9432	116159	6982
9433	116170	6969
9434	116182	6957
9435	116193	6945
9436	116204	6932
9437	116215	6920
9438	116226	6907
9439	116237	6895
9440	116249	6883
9441	116260	6870
9442	116272	6858
9443	116283	6845
