iter	RMSE
7881	1.711930615
7882	1.711928652
7883	1.711914678
7884	1.711917214
7885	1.711911118
7886	1.711916953
7887	1.711921229
7888	1.71193524
7889	1.711945454
7890	1.711945992
7891	1.711936201
7892	1.711936793
7893	1.711939588
7894	1.71192483
7895	1.711918673
7896	1.711916284
7897	1.711919736
7898	1.711912386
7899	1.711896749
7900	1.711896194
7901	1.711868508
7902	1.711852669
7903	1.711871447
7904	1.711883194
7905	1.711895789
7906	1.711883797
7907	1.711894591
7908	1.711887021
7909	1.711878563
7910	1.711862842
7911	1.711864199
7912	1.711848996
7913	1.711855104
7914	1.711846184
7915	1.711851224
7916	1.711845982
7917	1.711825102
7918	1.711818739
7919	1.711815011
7920	1.711806426
7921	1.711804117
7922	1.711809463
7923	1.711801575
7924	1.711777475
7925	1.711766034
7926	1.711770337
7927	1.71175138
7928	1.711744477
7929	1.71173785
7930	1.711745976
7931	1.711740809
7932	1.711726419
7933	1.711719483
7934	1.71169209
7935	1.711699486
7936	1.711691383
7937	1.711669339
7938	1.711644113
7939	1.711638143
7940	1.711631523
7941	1.711624813
7942	1.711618455
7943	1.711619941
7944	1.711618921
7945	1.711617922
7946	1.711600185
7947	1.711607524
7948	1.711608343
7949	1.711611246
7950	1.711608454
7951	1.711608131
7952	1.711599253
7953	1.711589961
7954	1.711600945
7955	1.711598448
7956	1.7115776
7957	1.711585644
7958	1.711563569
7959	1.711536769
7960	1.711529111
7961	1.711523951
7962	1.711506281
7963	1.711503965
7964	1.71149251
7965	1.71148895
7966	1.7114906
7967	1.711487451
7968	1.711493032
7969	1.711498172
7970	1.711490191
7971	1.711495062
7972	1.711498935
7973	1.71148968
7974	1.71148677
7975	1.711482386
7976	1.711472718
7977	1.711473179
7978	1.711473205
7979	1.711469418
7980	1.711469739
7981	1.711464799
7982	1.7114388
7983	1.711439274
7984	1.711434581
7985	1.711436901
7986	1.711447166
7987	1.711422382
7988	1.711418492
7989	1.711426816
7990	1.711430983
7991	1.711427454
7992	1.711427503
7993	1.711445266
7994	1.711465951
7995	1.711480955
7996	1.711475111
7997	1.711464072
7998	1.71146699
7999	1.71145965
8000	1.711464408
8001	1.711469825
8002	1.71146579
8003	1.711457759
8004	1.711452006
8005	1.711460637
8006	1.711455207
8007	1.711460254
8008	1.711466751
8009	1.711455012
8010	1.711437795
8011	1.711423487
8012	1.711435603
8013	1.711433938
8014	1.71142359
8015	1.711421323
8016	1.711422585
8017	1.711412912
8018	1.711413715
8019	1.711413049
8020	1.71142439
8021	1.711422971
8022	1.71141584
8023	1.71142072
8024	1.711428663
8025	1.711424475
8026	1.711407336
8027	1.711403299
8028	1.711369527
8029	1.711352943
8030	1.711355249
8031	1.711345657
8032	1.711339473
8033	1.711347013
8034	1.711332408
8035	1.711327076
8036	1.711326357
8037	1.711296477
8038	1.711286434
8039	1.71128975
8040	1.711287679
8041	1.711271483
8042	1.711281464
8043	1.711273817
8044	1.711268286
8045	1.711265587
8046	1.711265365
8047	1.711256092
8048	1.711251127
8049	1.711244516
8050	1.711236972
8051	1.711219122
8052	1.711213386
8053	1.711208829
8054	1.71120422
8055	1.711210356
8056	1.711202399
8057	1.711200761
8058	1.711195848
8059	1.711205168
8060	1.711185853
8061	1.711185111
8062	1.711184355
8063	1.711182995
8064	1.711184311
8065	1.71119372
8066	1.711188465
8067	1.711181573
8068	1.711169367
8069	1.711152532
8070	1.711150262
8071	1.71113973
8072	1.711149533
8073	1.711151505
8074	1.711139916
8075	1.711142309
8076	1.711131891
8077	1.711130192
8078	1.711119941
8079	1.711119681
8080	1.711128721
8081	1.711118422
8082	1.711114043
8083	1.711121372
8084	1.711116045
8085	1.711110461
8086	1.711092358
8087	1.711069374
8088	1.711062713
8089	1.711056722
8090	1.71105136
8091	1.711050005
8092	1.711039349
8093	1.711022332
8094	1.711016103
8095	1.711011143
8096	1.710999774
8097	1.711016984
8098	1.71101413
8099	1.710996729
8100	1.710996948
8101	1.710993357
8102	1.711005068
8103	1.711013954
8104	1.711002676
8105	1.710993076
8106	1.710996548
8107	1.711001355
8108	1.71101457
8109	1.711006666
8110	1.711004624
8111	1.711011444
8112	1.711011637
8113	1.710990057
8114	1.710990822
8115	1.710980876
8116	1.710973146
8117	1.711001473
8118	1.711004952
8119	1.710993494
8120	1.710994318
8121	1.710999371
8122	1.71099312
8123	1.710988978
8124	1.710995531
8125	1.710993833
8126	1.710989149
8127	1.710986554
8128	1.710957153
8129	1.710955886
8130	1.710962984
8131	1.710956052
8132	1.710954428
8133	1.710961338
8134	1.71094693
8135	1.710950002
8136	1.71094505
8137	1.710930979
8138	1.710932874
8139	1.710928737
8140	1.710928218
8141	1.710927939
8142	1.710928357
8143	1.710922321
8144	1.710920877
8145	1.71091933
8146	1.710915199
8147	1.710878899
8148	1.710879464
8149	1.710885415
8150	1.710873168
8151	1.710863047
8152	1.71085912
8153	1.710854238
8154	1.710853572
8155	1.710849184
8156	1.710836367
8157	1.710833887
8158	1.710842709
8159	1.710824968
8160	1.710847298
8161	1.710841373
8162	1.710834157
8163	1.710828257
8164	1.710811794
8165	1.710806871
8166	1.710804664
8167	1.710790361
8168	1.710799112
8169	1.710791632
8170	1.710773429
8171	1.710776923
8172	1.710766289
8173	1.710768311
8174	1.710768922
8175	1.710771991
8176	1.710765163
8177	1.710757632
8178	1.710748301
8179	1.710738739
8180	1.710735092
8181	1.710720812
8182	1.710718506
8183	1.710717128
8184	1.710701679
8185	1.710695973
8186	1.710694425
8187	1.710707067
8188	1.710708917
8189	1.710711576
8190	1.710704751
8191	1.710707803
8192	1.710712678
8193	1.710685448
8194	1.710685588
8195	1.710667987
8196	1.710659526
8197	1.710631363
8198	1.710639617
8199	1.710625464
8200	1.710626093
8201	1.710636187
8202	1.710619852
8203	1.710622407
8204	1.71061945
8205	1.71060257
8206	1.710599552
8207	1.710588128
8208	1.71057626
8209	1.710584942
8210	1.71058895
8211	1.710574167
8212	1.710578281
8213	1.710578868
8214	1.710572328
8215	1.710568152
8216	1.710567417
8217	1.710545602
8218	1.710555189
8219	1.710551713
8220	1.710562433
8221	1.710561355
8222	1.710544507
8223	1.710505698
8224	1.71049435
8225	1.710486685
8226	1.710477324
8227	1.710478333
8228	1.710468002
8229	1.71046602
8230	1.710461594
8231	1.71045958
8232	1.710462979
8233	1.710467511
8234	1.710474639
8235	1.710472972
8236	1.710474016
8237	1.710466351
8238	1.710459195
8239	1.710451773
8240	1.710454664
8241	1.710456354
8242	1.710454423
8243	1.710465715
8244	1.710460004
8245	1.710458442
8246	1.71045412
8247	1.710444783
8248	1.710450696
8249	1.710438209
8250	1.710437886
8251	1.710424285
8252	1.710425726
8253	1.710414713
8254	1.710414512
8255	1.710412439
8256	1.710406812
8257	1.710399863
8258	1.710395271
8259	1.710395089
8260	1.710390177
8261	1.71037828
8262	1.710372777
8263	1.71035793
8264	1.710359034
8265	1.710355629
8266	1.710358561
8267	1.710363046
8268	1.710353862
8269	1.710345872
8270	1.710332887
8271	1.710319943
8272	1.710316076
8273	1.710304886
8274	1.710312753
8275	1.710314427
8276	1.710309748
8277	1.710297238
8278	1.71029496
8279	1.710264244
8280	1.710262171
8281	1.710252796
8282	1.71025305
8283	1.710242909
8284	1.71025896
8285	1.710250501
8286	1.710249091
8287	1.710235496
8288	1.710243011
8289	1.710246641
8290	1.710244624
8291	1.710256856
8292	1.71025522
8293	1.710258435
8294	1.710257461
8295	1.71025437
8296	1.710252879
8297	1.710255037
8298	1.710252182
8299	1.710243236
8300	1.710228191
8301	1.710216068
8302	1.710190147
8303	1.710177435
8304	1.710149445
8305	1.710160878
8306	1.710166508
8307	1.71016217
8308	1.710152571
8309	1.710148196
8310	1.710136027
8311	1.710114777
8312	1.710142596
8313	1.710144264
8314	1.710152842
8315	1.710150835
8316	1.710153613
8317	1.710143596
8318	1.710139222
8319	1.710135647
8320	1.710133514
8321	1.710130192
8322	1.710127798
8323	1.710127966
8324	1.710130808
8325	1.710128675
8326	1.710126532
8327	1.710133317
8328	1.710114985
8329	1.710109052
8330	1.710097194
8331	1.710071004
8332	1.710063759
8333	1.71006157
8334	1.710043553
8335	1.710045564
8336	1.710023724
8337	1.709993896
8338	1.709992153
8339	1.709991854
8340	1.709990115
8341	1.709980098
8342	1.709974661
8343	1.709962279
8344	1.70995128
8345	1.709951494
8346	1.709956848
8347	1.709947885
8348	1.709948344
8349	1.709948083
8350	1.709936272
8351	1.709933275
8352	1.70992898
8353	1.709931001
8354	1.709937273
8355	1.709937796
8356	1.70994183
8357	1.709943698
8358	1.709944549
8359	1.709943216
8360	1.709941742
8361	1.709935694
8362	1.70992522
8363	1.709936381
8364	1.70993898
8365	1.709933742
8366	1.709928545
8367	1.709937898
8368	1.709933434
8369	1.709909849
8370	1.709902767
8371	1.709893669
8372	1.709895003
8373	1.709916407
8374	1.709922486
8375	1.709917975
8376	1.709905492
8377	1.709914004
8378	1.709902573
8379	1.709913066
8380	1.709914731
8381	1.709916195
8382	1.709905696
8383	1.709912185
8384	1.709914947
8385	1.709910059
8386	1.7099095
8387	1.709904995
8388	1.709902223
8389	1.70989752
8390	1.709882071
8391	1.709880504
8392	1.709881963
8393	1.709859257
8394	1.709858128
8395	1.709845682
8396	1.709838654
8397	1.709838961
8398	1.709834631
8399	1.70983083
8400	1.709828346
8401	1.709826414
8402	1.709818038
8403	1.709805799
8404	1.70979533
8405	1.709810662
8406	1.709817449
8407	1.709812695
8408	1.709800678
8409	1.709793425
8410	1.709786693
8411	1.709787032
8412	1.709777245
8413	1.709772
8414	1.709758322
8415	1.709748476
8416	1.709742699
8417	1.709714344
8418	1.709705908
8419	1.709725943
8420	1.709725161
8421	1.70972482
8422	1.709726976
8423	1.709733376
8424	1.709743927
8425	1.709740854
8426	1.709740214
8427	1.709733028
8428	1.709727426
8429	1.709728067
8430	1.709724589
8431	1.709711212
8432	1.709708965
8433	1.709695803
8434	1.709684983
8435	1.709692856
8436	1.70968793
8437	1.709685817
8438	1.709687744
8439	1.709677255
8440	1.709680273
8441	1.709679874
8442	1.709685752
8443	1.709681689
8444	1.709690698
8445	1.709689044
8446	1.709682134
8447	1.709681537
8448	1.709673617
8449	1.709674319
8450	1.709668672
8451	1.709666665
8452	1.709664808
8453	1.709659525
8454	1.709657983
8455	1.709669186
8456	1.709666663
8457	1.70966031
8458	1.709645528
8459	1.709652394
8460	1.709649543
8461	1.709646722
8462	1.709633591
8463	1.709620532
8464	1.709617835
8465	1.709603079
8466	1.709593298
8467	1.709597946
8468	1.709598251
8469	1.709593496
8470	1.709591464
8471	1.709593679
8472	1.70958885
8473	1.709586125
8474	1.709580086
8475	1.709581737
8476	1.709575075
8477	1.709572999
8478	1.70957533
8479	1.709584326
8480	1.709569862
8481	1.709579485
8482	1.709574416
8483	1.709562388
8484	1.709560212
8485	1.709556336
8486	1.70955131
8487	1.709550928
8488	1.709546919
8489	1.709545445
8490	1.709535862
8491	1.709536979
8492	1.709534922
8493	1.709523735
8494	1.709512437
8495	1.709509011
8496	1.709514933
8497	1.7095147
8498	1.709501756
8499	1.709484929
8500	1.709484469
8501	1.709477486
8502	1.709475105
8503	1.709471676
8504	1.709477306
8505	1.709468039
8506	1.709464898
8507	1.709463799
8508	1.709464501
8509	1.709462985
8510	1.709472413
8511	1.709465306
8512	1.709468485
8513	1.709449802
8514	1.709439228
8515	1.709443073
8516	1.709443277
8517	1.709438016
8518	1.709447938
8519	1.709441066
8520	1.709433967
8521	1.709423154
8522	1.709421466
8523	1.709420688
8524	1.709417479
8525	1.709420367
8526	1.709414837
8527	1.709409271
8528	1.709402736
8529	1.709402576
8530	1.709410723
8531	1.709411159
8532	1.709408705
8533	1.709405009
8534	1.709400192
8535	1.7093938
8536	1.709384013
8537	1.709380743
8538	1.709390699
8539	1.709383122
8540	1.709390515
8541	1.709395575
8542	1.709387291
8543	1.709393212
8544	1.709391027
8545	1.709388071
8546	1.709380888
8547	1.709376026
8548	1.709368613
8549	1.709373774
8550	1.709363158
8551	1.709365908
8552	1.709360315
8553	1.709365507
8554	1.709360496
8555	1.709357023
8556	1.70935494
8557	1.709347761
8558	1.709347863
8559	1.709324178
8560	1.709315635
8561	1.709305894
8562	1.709297356
8563	1.709289529
8564	1.709297259
8565	1.709276664
8566	1.709262149
8567	1.709258523
8568	1.709248541
8569	1.709260066
8570	1.709248374
8571	1.709251609
8572	1.709253978
8573	1.709249956
8574	1.709245137
8575	1.709253426
8576	1.709243828
8577	1.709249849
8578	1.709248931
8579	1.709246162
8580	1.709243757
8581	1.709235977
8582	1.709235909
8583	1.709240709
8584	1.709241605
8585	1.709249452
8586	1.709244363
8587	1.709242194
8588	1.70926142
8589	1.709266749
8590	1.709257225
8591	1.709262773
8592	1.709263662
8593	1.709268428
8594	1.709268407
8595	1.709257
8596	1.709260486
8597	1.709253321
8598	1.709242052
8599	1.709232655
8600	1.709222207
8601	1.709210421
8602	1.709225262
8603	1.709211882
8604	1.709208791
8605	1.709200714
8606	1.709206501
8607	1.709209405
8608	1.709209033
8609	1.709218615
8610	1.709228048
8611	1.709219669
8612	1.709216675
8613	1.709210018
8614	1.709205031
8615	1.709199634
8616	1.709201118
8617	1.709197973
8618	1.709186305
8619	1.709190534
8620	1.709184245
8621	1.709180386
8622	1.709165882
8623	1.709182111
8624	1.709168307
8625	1.709145232
8626	1.709156078
8627	1.709160474
8628	1.709158808
8629	1.709154799
8630	1.709156186
8631	1.709131259
8632	1.709117105
8633	1.70911734
8634	1.709111842
8635	1.709106532
8636	1.70909907
8637	1.70909806
8638	1.709081911
8639	1.709073527
8640	1.709072944
8641	1.709061186
8642	1.709055501
8643	1.709052485
8644	1.709048761
8645	1.709048059
8646	1.709050359
8647	1.709043696
8648	1.709037813
8649	1.709035066
8650	1.70903136
8651	1.709026037
8652	1.709021177
8653	1.709013056
8654	1.709005165
8655	1.709012794
8656	1.709005129
8657	1.70900042
8658	1.709002879
8659	1.709002681
8660	1.709011044
8661	1.709012684
8662	1.709002919
8663	1.708996872
8664	1.709003714
8665	1.709002418
8666	1.709011896
8667	1.709010009
8668	1.709004952
8669	1.709002823
8670	1.7089972
8671	1.708997158
8672	1.708992666
8673	1.708984446
8674	1.708979984
8675	1.708964657
8676	1.708969806
8677	1.708966514
8678	1.708947098
8679	1.708940742
8680	1.708940766
8681	1.708928723
8682	1.708926794
8683	1.708926821
8684	1.708924808
8685	1.708924759
8686	1.708933418
8687	1.708884588
8688	1.70889061
8689	1.708896251
8690	1.70888159
8691	1.708882845
8692	1.708878861
8693	1.708880081
8694	1.70888117
8695	1.708884387
8696	1.708881664
8697	1.708878776
8698	1.708877922
8699	1.708871026
8700	1.708875269
8701	1.708870861
8702	1.708859741
8703	1.708859277
8704	1.708865652
8705	1.708853409
8706	1.708858244
8707	1.708860151
8708	1.708851321
8709	1.708814531
8710	1.708834003
8711	1.708838648
8712	1.708843771
8713	1.708842368
8714	1.708841738
8715	1.708837699
8716	1.708826807
8717	1.708825679
8718	1.708829542
8719	1.70883457
8720	1.708833989
8721	1.708836422
8722	1.708833652
8723	1.708833907
8724	1.708829746
8725	1.708811023
8726	1.708812145
8727	1.708808299
8728	1.708808471
8729	1.708806722
8730	1.708814617
8731	1.70880989
8732	1.708804538
8733	1.708805408
8734	1.708805874
8735	1.708818405
8736	1.708814451
8737	1.708802692
8738	1.708793613
8739	1.708789052
8740	1.708773613
8741	1.708769276
8742	1.708774687
8743	1.708773493
8744	1.708773548
8745	1.708750888
8746	1.708744569
8747	1.708739991
8748	1.708748784
8749	1.708778699
8750	1.708777431
8751	1.70877536
8752	1.708768305
8753	1.708770821
8754	1.708756082
8755	1.708750259
8756	1.708757003
8757	1.708747977
8758	1.708738365
8759	1.708733369
8760	1.708737591
8761	1.708733284
8762	1.708736402
8763	1.708729859
8764	1.708733141
8765	1.70872124
8766	1.708716705
8767	1.708684261
8768	1.708683522
8769	1.70867976
8770	1.70867533
8771	1.708670052
8772	1.708664166
8773	1.70864628
8774	1.70863862
8775	1.7086323
8776	1.708632684
8777	1.708632345
8778	1.708612388
8779	1.708598659
8780	1.708599698
8781	1.708592794
8782	1.708581736
8783	1.708575252
8784	1.708575354
8785	1.708577332
8786	1.708592238
8787	1.708599367
8788	1.708596947
8789	1.708590748
8790	1.708576963
8791	1.708554803
8792	1.708553411
8793	1.708559049
8794	1.70854953
8795	1.708548018
8796	1.708555901
8797	1.708550574
8798	1.708553727
8799	1.708556552
8800	1.708543236
8801	1.708537989
8802	1.708546895
8803	1.708538488
8804	1.708541562
8805	1.708519174
8806	1.708518195
8807	1.708506124
8808	1.708505917
8809	1.708518901
8810	1.708516242
8811	1.708514073
8812	1.708503545
8813	1.708477965
8814	1.708484764
8815	1.708479178
8816	1.708470095
8817	1.708469657
8818	1.708465954
8819	1.708462232
8820	1.708464007
8821	1.708468864
8822	1.708473118
8823	1.708452879
8824	1.708458045
8825	1.708454045
8826	1.708452516
8827	1.708445654
8828	1.70845415
8829	1.708451222
8830	1.708439765
8831	1.708427468
8832	1.708430961
8833	1.708432399
8834	1.708428642
8835	1.708424922
8836	1.708429909
8837	1.708446175
8838	1.708440608
8839	1.708457473
8840	1.708457866
8841	1.708449376
8842	1.70842901
8843	1.708425509
8844	1.708417667
8845	1.708401687
8846	1.708380006
8847	1.708391903
8848	1.708388258
8849	1.708381446
8850	1.708390756
8851	1.708387502
8852	1.708379838
8853	1.708380936
8854	1.708383152
8855	1.708388227
8856	1.708383135
8857	1.708379947
8858	1.708357686
8859	1.708364647
8860	1.70835474
8861	1.708364402
8862	1.708365897
8863	1.708361385
8864	1.708357279
8865	1.708352913
8866	1.708358308
8867	1.708359732
8868	1.708355341
8869	1.708352618
8870	1.708352964
8871	1.70835625
8872	1.708352467
8873	1.708353345
8874	1.708347457
8875	1.708350366
8876	1.708341731
8877	1.708339371
8878	1.708333363
8879	1.708327601
8880	1.708324153
8881	1.708330173
8882	1.708319399
8883	1.708310224
8884	1.708306808
8885	1.708306798
8886	1.708304511
8887	1.708300907
8888	1.708296153
8889	1.708292477
8890	1.708292572
8891	1.7082911
8892	1.70828844
8893	1.708279474
8894	1.70826926
8895	1.708264684
8896	1.708254373
8897	1.708249444
8898	1.708243278
8899	1.708239233
8900	1.708234955
8901	1.708228417
8902	1.708223851
8903	1.708239073
8904	1.708240319
8905	1.708238836
8906	1.708235849
8907	1.708229608
8908	1.708225755
8909	1.708219184
8910	1.708224805
8911	1.708221275
8912	1.708210826
8913	1.708207009
8914	1.708184519
8915	1.70818659
8916	1.708172228
8917	1.708160473
8918	1.708163523
8919	1.708158863
8920	1.708162208
8921	1.708162287
8922	1.708161499
8923	1.708163601
8924	1.708140185
8925	1.708141062
8926	1.708140921
8927	1.708150114
8928	1.708143918
8929	1.708140091
8930	1.708135643
8931	1.708133965
8932	1.708130906
8933	1.708136064
8934	1.708138005
8935	1.708134376
8936	1.708134734
8937	1.708124214
8938	1.70811091
8939	1.708089941
8940	1.708081033
8941	1.70806913
8942	1.70805738
8943	1.708045607
8944	1.70803749
8945	1.708033553
8946	1.708030131
8947	1.708026877
8948	1.708030121
8949	1.708025191
8950	1.708013958
8951	1.708012737
8952	1.70800205
8953	1.707998308
8954	1.708001708
8955	1.708003434
8956	1.70800222
8957	1.708000657
8958	1.707994327
8959	1.70799317
8960	1.707989265
8961	1.707995072
8962	1.707988135
8963	1.707984114
8964	1.707988629
8965	1.707996091
8966	1.707994506
8967	1.708002274
8968	1.707995905
8969	1.707990652
8970	1.707992352
8971	1.707991852
8972	1.707989953
8973	1.707988865
8974	1.707974685
8975	1.707971382
8976	1.707973737
8977	1.707975191
8978	1.707977575
8979	1.707979743
8980	1.707964617
8981	1.707967265
8982	1.707961012
8983	1.707971125
8984	1.70798027
8985	1.707974719
8986	1.707968464
8987	1.707962688
8988	1.707959586
8989	1.707961259
8990	1.707969181
8991	1.70795922
8992	1.707953797
8993	1.707945339
8994	1.707946546
8995	1.707944049
8996	1.707948058
8997	1.70793819
8998	1.707934455
8999	1.707945867
9000	1.707940253
9001	1.70794293
9002	1.707942144
9003	1.707948657
9004	1.707933985
9005	1.707928478
9006	1.70792273
9007	1.707912726
9008	1.707903636
9009	1.707905976
9010	1.707888402
9011	1.707893739
9012	1.707899249
9013	1.707888786
9014	1.707878199
9015	1.70787699
9016	1.707871317
9017	1.707870576
9018	1.707869192
9019	1.707875734
9020	1.707877469
9021	1.707871637
9022	1.707877062
9023	1.707897049
9024	1.707895101
9025	1.707888929
9026	1.707893744
9027	1.707879633
9028	1.707881692
9029	1.707882561
9030	1.707874767
9031	1.707851888
9032	1.707843234
9033	1.707836172
9034	1.707855141
9035	1.707851701
9036	1.707847793
9037	1.707841157
9038	1.707848561
9039	1.707845939
9040	1.707843785
9041	1.707845519
9042	1.707835342
9043	1.707837852
9044	1.707834873
9045	1.707835585
9046	1.707824474
9047	1.707818454
9048	1.707825986
9049	1.707827341
9050	1.707815635
9051	1.707803866
9052	1.707780862
9053	1.707771042
9054	1.707773155
9055	1.707775305
9056	1.707772142
9057	1.707776179
9058	1.707769025
9059	1.707768548
9060	1.707764006
9061	1.707764817
9062	1.707758059
9063	1.707754173
9064	1.707744729
9065	1.707746041
9066	1.707745978
9067	1.707744206
9068	1.707750691
9069	1.707750033
9070	1.707755518
9071	1.707754753
9072	1.707751519
9073	1.707717191
9074	1.707721772
9075	1.707725031
9076	1.707723475
9077	1.707721544
9078	1.707723816
9079	1.707728784
9080	1.707740363
9081	1.707734375
9082	1.707738165
9083	1.70773298
9084	1.70773506
9085	1.707750911
9086	1.707746865
9087	1.707737766
9088	1.707738075
9089	1.707752174
9090	1.70775907
9091	1.707749242
9092	1.707747924
9093	1.707750091
9094	1.707750391
9095	1.707744003
9096	1.707743566
9097	1.707727282
9098	1.707717222
9099	1.707716109
9100	1.707719736
9101	1.707717872
9102	1.707711742
9103	1.707713658
9104	1.707721193
9105	1.707718412
9106	1.70772782
9107	1.707719163
9108	1.70771989
9109	1.7077208
9110	1.707716892
9111	1.707710051
9112	1.707701013
9113	1.70769711
9114	1.707689085
9115	1.707688783
9116	1.707689373
9117	1.707681933
9118	1.707668751
9119	1.707659141
9120	1.707653636
9121	1.707645526
9122	1.707646625
9123	1.707642076
9124	1.707613935
9125	1.707599951
9126	1.707598156
9127	1.707613917
9128	1.707611891
9129	1.707618411
9130	1.707613229
9131	1.707617543
9132	1.707614601
9133	1.707616842
9134	1.707618285
9135	1.70761013
9136	1.707612783
9137	1.707619718
9138	1.707609226
9139	1.707603281
9140	1.707585288
9141	1.707589176
9142	1.707590191
9143	1.707579032
9144	1.707579951
9145	1.707578632
9146	1.707584898
9147	1.707590234
9148	1.707588882
9149	1.7075819
9150	1.707568127
9151	1.707573118
9152	1.707572674
9153	1.707561893
9154	1.707560106
9155	1.707556391
9156	1.707559747
9157	1.707554188
9158	1.707552096
9159	1.707556749
9160	1.707556003
9161	1.707553187
9162	1.70754714
9163	1.707546705
9164	1.707535037
9165	1.707525363
9166	1.70752575
9167	1.707525327
9168	1.707523636
9169	1.707527277
9170	1.707535804
9171	1.707529996
9172	1.707527175
9173	1.707513803
9174	1.707513278
9175	1.707514146
9176	1.707518126
9177	1.707514632
9178	1.707494686
9179	1.707489357
9180	1.707486596
9181	1.707495669
9182	1.707484284
9183	1.707463738
9184	1.70747656
9185	1.707475455
9186	1.707461992
9187	1.707461064
9188	1.707451319
9189	1.707458492
9190	1.707442965
9191	1.707436066
9192	1.707433016
9193	1.707445003
9194	1.70744602
9195	1.707441445
9196	1.707437061
9197	1.70743792
9198	1.707443298
9199	1.707440032
9200	1.707442673
9201	1.707446316
9202	1.707441834
9203	1.707436345
9204	1.707434266
9205	1.707431195
9206	1.707420701
9207	1.707424615
9208	1.707416657
9209	1.70741749
9210	1.707420213
9211	1.707422137
9212	1.707435989
9213	1.707434156
9214	1.70743379
9215	1.707408823
9216	1.707404753
9217	1.707408615
9218	1.707411876
9219	1.707415798
9220	1.707426574
9221	1.707411103
9222	1.707404738
9223	1.707405073
9224	1.707412921
9225	1.707415343
9226	1.707412466
9227	1.707421422
9228	1.70741385
9229	1.707418471
9230	1.707417447
9231	1.707414451
9232	1.707423436
9233	1.707427703
9234	1.70742848
9235	1.707417623
9236	1.707400422
9237	1.707402787
9238	1.707419258
9239	1.707414436
9240	1.707406646
9241	1.707390657
9242	1.70739112
9243	1.707392224
9244	1.707389251
9245	1.70738722
9246	1.707372991
9247	1.70738261
9248	1.707377233
9249	1.707379495
9250	1.707375056
9251	1.707364613
9252	1.707363954
9253	1.70737254
9254	1.707363347
9255	1.707356771
9256	1.707345968
9257	1.70734468
9258	1.707357487
9259	1.707353031
9260	1.707354566
9261	1.707345827
9262	1.707342764
9263	1.707342948
9264	1.707340221
9265	1.707336594
9266	1.707337524
9267	1.707345234
9268	1.707346562
9269	1.707343217
9270	1.707335812
9271	1.707326121
9272	1.707331018
9273	1.707330145
9274	1.707320074
9275	1.70731655
9276	1.707305588
9277	1.70728772
9278	1.707276208
9279	1.707270042
9280	1.70727834
9281	1.707278103
9282	1.707281005
9283	1.707284286
9284	1.707279709
9285	1.707278973
9286	1.707273668
9287	1.707281087
9288	1.707276319
9289	1.707269689
9290	1.707267114
9291	1.707259892
9292	1.707257027
9293	1.707242448
9294	1.707240315
9295	1.707236381
9296	1.707227721
9297	1.707225109
9298	1.707227771
9299	1.70723275
9300	1.707225433
9301	1.707221916
9302	1.707223743
9303	1.707222614
9304	1.707223572
9305	1.707209293
9306	1.707189536
9307	1.707193563
9308	1.70719519
9309	1.707200094
9310	1.707194468
9311	1.707184502
9312	1.707188803
9313	1.707183027
9314	1.707178778
9315	1.707177112
9316	1.70717155
9317	1.707174704
9318	1.707155142
9319	1.707158382
9320	1.707154882
9321	1.707156196
9322	1.707165112
9323	1.7071607
9324	1.707139973
9325	1.707140088
9326	1.707143883
9327	1.707141601
9328	1.707149557
9329	1.707132047
9330	1.70713817
9331	1.707137624
9332	1.707135772
9333	1.707134763
9334	1.707131192
9335	1.707124751
9336	1.707124212
9337	1.707110311
9338	1.707117841
9339	1.707111236
9340	1.707112288
9341	1.707117163
9342	1.707109749
9343	1.707108584
9344	1.707110456
9345	1.707109862
9346	1.707101687
9347	1.707093823
9348	1.707083553
9349	1.707064136
9350	1.707061184
9351	1.707061755
9352	1.707056801
9353	1.70705191
9354	1.707049703
9355	1.707048681
9356	1.707044357
9357	1.707039564
9358	1.707037906
9359	1.70703563
9360	1.707031033
9361	1.707027901
9362	1.707015272
9363	1.707016397
9364	1.707015071
9365	1.707004944
9366	1.707004597
9367	1.707001444
9368	1.70700196
9369	1.70700197
9370	1.707004385
9371	1.707007059
9372	1.706999786
9373	1.706998039
9374	1.706994762
9375	1.706995647
9376	1.706990813
9377	1.706993243
9378	1.706983092
9379	1.706970383
9380	1.706965495
9381	1.706961427
9382	1.706956477
9383	1.706952629
9384	1.706952914
9385	1.706944462
9386	1.706925063
9387	1.706919406
9388	1.706916074
9389	1.706916143
9390	1.706918415
9391	1.70689767
9392	1.706909285
9393	1.706907707
9394	1.70690753
9395	1.706904596
9396	1.706904205
9397	1.706911947
9398	1.70690849
9399	1.706909758
9400	1.706900461
9401	1.706888564
9402	1.706890193
9403	1.70688916
9404	1.706880496
9405	1.706869887
9406	1.706877888
9407	1.706877256
9408	1.706862752
9409	1.706858819
9410	1.706855278
9411	1.70685185
9412	1.706846356
9413	1.706837034
9414	1.706848854
9415	1.706844052
9416	1.706846451
9417	1.70684885
9418	1.706848201
9419	1.706841535
9420	1.706840616
9421	1.706832063
9422	1.706831151
9423	1.706822151
9424	1.706826009
9425	1.706814788
9426	1.706808786
9427	1.706804528
9428	1.706798498
9429	1.706789264
9430	1.706795388
9431	1.7067984
9432	1.706788487
9433	1.706784664
9434	1.706782901
