iter	RMSE
7334	0.2108453625
7335	0.2108114629
7336	0.2107776761
7337	0.2107079056
7338	0.2106408223
7339	0.2106156846
7340	0.2105918736
7341	0.2105357288
7342	0.2105015534
7343	0.2104695639
7344	0.2104059985
7345	0.2103533348
7346	0.2103229321
7347	0.2103081058
7348	0.2102506532
7349	0.2101968853
7350	0.2101621599
7351	0.2101073563
7352	0.2100207667
7353	0.2099730859
7354	0.2099110695
7355	0.2098422192
7356	0.2098113828
7357	0.2097855584
7358	0.2097626499
7359	0.2097234369
7360	0.2096829867
7361	0.2096344967
7362	0.2095487678
7363	0.209527441
7364	0.2094868541
7365	0.2094360185
7366	0.209377198
7367	0.2093250317
7368	0.2092920463
7369	0.2092441468
7370	0.2091900674
7371	0.2091337447
7372	0.2091084078
7373	0.2090926198
7374	0.2090158382
7375	0.2090009982
7376	0.2089768084
7377	0.2088950744
7378	0.2088336918
7379	0.2087994085
7380	0.2087738061
7381	0.2087193365
7382	0.2086789505
7383	0.2086458286
7384	0.2085952186
7385	0.2085316223
7386	0.2084623453
7387	0.2084162397
7388	0.2083581504
7389	0.2083156569
7390	0.2082909641
7391	0.2082583486
7392	0.2082016172
7393	0.2081645047
7394	0.2081244851
7395	0.2080788502
7396	0.2080209502
7397	0.2079902896
7398	0.2079495361
7399	0.2078943009
7400	0.2078691734
7401	0.2078198779
7402	0.2077679352
7403	0.2077271991
7404	0.2076802245
7405	0.2076196715
7406	0.2075638379
7407	0.207518328
7408	0.2074433551
7409	0.207387763
7410	0.2073772563
7411	0.2072881049
7412	0.2072545571
7413	0.2071817368
7414	0.2071320435
7415	0.2070620987
7416	0.2070332654
7417	0.206965405
7418	0.2069153649
7419	0.2068555133
7420	0.206789
7421	0.2067353323
7422	0.2067041571
7423	0.2066583317
7424	0.2066149288
7425	0.2065745955
7426	0.2065227068
7427	0.206469152
7428	0.2064373033
7429	0.2063921635
7430	0.2063166067
7431	0.2062717868
7432	0.2062259293
7433	0.2061849019
7434	0.2061470005
7435	0.2060877217
7436	0.2060427514
7437	0.2059881284
7438	0.2059438578
7439	0.2059185717
7440	0.2058799202
7441	0.2058605207
7442	0.2058186148
7443	0.205760771
7444	0.2057181202
7445	0.2056676229
7446	0.2056180269
7447	0.2055623137
7448	0.2055170059
7449	0.2054337199
7450	0.2054008274
7451	0.2053446449
7452	0.2053160984
7453	0.2052851755
7454	0.2052321228
7455	0.2051928842
7456	0.2051567223
7457	0.2051028147
7458	0.2050633753
7459	0.2050130126
7460	0.2049851627
7461	0.2049205152
7462	0.2048519224
7463	0.2047999721
7464	0.2047977663
7465	0.2047534981
7466	0.2046984465
7467	0.2046414265
7468	0.2046080684
7469	0.2045635801
7470	0.2045011392
7471	0.2044160219
7472	0.2043849823
7473	0.2043157454
7474	0.2042805534
7475	0.2042311222
7476	0.2041784023
7477	0.2041456799
7478	0.2040839695
7479	0.2039975336
7480	0.2039278045
7481	0.2038830082
7482	0.2038346313
7483	0.2038003741
7484	0.2037686683
7485	0.2037284049
7486	0.203676377
7487	0.2036332636
7488	0.2035927893
7489	0.2035402926
7490	0.2035142066
7491	0.2034451948
7492	0.203410015
7493	0.2033393213
7494	0.2033050624
7495	0.2032572872
7496	0.2032293956
7497	0.2031963995
7498	0.2031470135
7499	0.2030870124
7500	0.2030473497
7501	0.2030233656
7502	0.2029695241
7503	0.2029456268
7504	0.2028769321
7505	0.2028088342
7506	0.2027537376
7507	0.2027232305
7508	0.2026667174
7509	0.2026097225
7510	0.2025401642
7511	0.2025002368
7512	0.202464055
7513	0.2024061119
7514	0.2023373596
7515	0.2022995598
7516	0.2022417686
7517	0.2021809505
7518	0.2021374634
7519	0.2021010011
7520	0.202057441
7521	0.202035403
7522	0.2019868488
7523	0.2019516618
7524	0.2019181016
7525	0.2018677975
7526	0.2018344252
7527	0.2017762475
7528	0.201753545
7529	0.2017288639
7530	0.2016794204
7531	0.2016340983
7532	0.2015704827
7533	0.2015117427
7534	0.2014400508
7535	0.2013990687
7536	0.2013394634
7537	0.2012989959
7538	0.2012739207
7539	0.2012183761
7540	0.2011589176
7541	0.2011165241
7542	0.201077211
7543	0.2010101652
7544	0.2009510796
7545	0.2008901393
7546	0.2007931151
7547	0.2007409599
7548	0.2006760853
7549	0.2006287292
7550	0.2005529872
7551	0.2005240872
7552	0.2005091793
7553	0.2004576153
7554	0.2004094972
7555	0.2003530113
7556	0.2003123909
7557	0.2002514747
7558	0.2001972096
7559	0.200136049
7560	0.2000969811
7561	0.2000471519
7562	0.200000234
7563	0.1999413013
7564	0.1999203096
7565	0.1998802199
7566	0.1998477354
7567	0.199826705
7568	0.1997700537
7569	0.1997658795
7570	0.1997222375
7571	0.1996781922
7572	0.1996135868
7573	0.1995508513
7574	0.1995202865
7575	0.199454394
7576	0.1994003826
7577	0.1993757661
7578	0.1993304471
7579	0.1992955635
7580	0.1992538971
7581	0.1992258622
7582	0.1991934055
7583	0.1991665531
7584	0.1991313006
7585	0.199109694
7586	0.1990636308
7587	0.1990219199
7588	0.1989728513
7589	0.1989450647
7590	0.1988823044
7591	0.1988467375
7592	0.198793295
7593	0.1987515003
7594	0.1987232866
7595	0.1986737606
7596	0.1986463644
7597	0.1986056425
7598	0.1985814772
7599	0.1985615409
7600	0.1985093963
7601	0.1984884108
7602	0.1984493266
7603	0.1983837284
7604	0.198306616
7605	0.1982827466
7606	0.1982481222
7607	0.1981960752
7608	0.1981454291
7609	0.1980876512
7610	0.1980412076
7611	0.1980089943
7612	0.1979866586
7613	0.1979506666
7614	0.1978907864
7615	0.1978542538
7616	0.1978071402
7617	0.1977762268
7618	0.1977357685
7619	0.1976996033
7620	0.1976433263
7621	0.1975948673
7622	0.1975553706
7623	0.197511805
7624	0.1974808851
7625	0.1974475745
7626	0.197413816
7627	0.1973666671
7628	0.1973239596
7629	0.1972780096
7630	0.1972453993
7631	0.1972145826
7632	0.1972106062
7633	0.1971961091
7634	0.197163484
7635	0.1970918769
7636	0.1970656381
7637	0.1970168629
7638	0.1969315133
7639	0.1969064603
7640	0.1968445253
7641	0.1967724651
7642	0.1967304736
7643	0.1966891227
7644	0.1966627547
7645	0.1966169978
7646	0.1965876765
7647	0.1965423445
7648	0.1964850144
7649	0.1964590827
7650	0.196427122
7651	0.1963863445
7652	0.1963255935
7653	0.1962869222
7654	0.1962509568
7655	0.1962042816
7656	0.1961615139
7657	0.1961162597
7658	0.1960698015
7659	0.1960400342
7660	0.1960050425
7661	0.1959542657
7662	0.1959413488
7663	0.1958880971
7664	0.1958438094
7665	0.1957808597
7666	0.195727144
7667	0.1956816755
7668	0.1956256094
7669	0.1955865944
7670	0.1955481353
7671	0.1955112715
7672	0.1954694635
7673	0.1954366315
7674	0.1953861397
7675	0.1953512549
7676	0.1952910317
7677	0.1952444579
7678	0.1952012032
7679	0.1951641647
7680	0.1950892682
7681	0.195053003
7682	0.1949977448
7683	0.194954669
7684	0.1949152018
7685	0.1948760231
7686	0.1948374556
7687	0.1947885138
7688	0.1947087241
7689	0.1946784422
7690	0.1946314878
7691	0.1945948615
7692	0.1945477364
7693	0.1945147739
7694	0.1944807725
7695	0.1944196385
7696	0.194393545
7697	0.1943410453
7698	0.1942992369
7699	0.1942945327
7700	0.1942379662
7701	0.1942052152
7702	0.1941639717
7703	0.194130394
7704	0.1941268553
7705	0.1940677282
7706	0.1940291336
7707	0.1939847698
7708	0.1939610651
7709	0.1939069094
7710	0.1938844104
7711	0.1938468012
7712	0.1938087052
7713	0.1937733402
7714	0.1937504627
7715	0.193710535
7716	0.1936760402
7717	0.1935975521
7718	0.193586498
7719	0.1935657672
7720	0.1935259711
7721	0.1934892945
7722	0.1934373917
7723	0.1934062523
7724	0.1933733675
7725	0.1933069369
7726	0.1932600333
7727	0.1932181391
7728	0.1931734968
7729	0.1931112009
7730	0.1930704629
7731	0.193037658
7732	0.1930105694
7733	0.1929527299
7734	0.1928995822
7735	0.1928553076
7736	0.1928228601
7737	0.1927946533
7738	0.1927431056
7739	0.1926921341
7740	0.1926346619
7741	0.1926004121
7742	0.1925537084
7743	0.1925420028
7744	0.1924894059
7745	0.1924608903
7746	0.1924302569
7747	0.1923726141
7748	0.1923282842
7749	0.1922876736
7750	0.192253681
7751	0.1922319946
7752	0.1922100255
7753	0.1921814006
7754	0.1921390052
7755	0.1921027266
7756	0.192078695
7757	0.1920459254
7758	0.1920002477
7759	0.1919567068
7760	0.1919076589
7761	0.1918482062
7762	0.1918250446
7763	0.1917872148
7764	0.1917387543
7765	0.1916590714
7766	0.1916061688
7767	0.1915655268
7768	0.1915047377
7769	0.1914665379
7770	0.1914244053
7771	0.19138022
7772	0.1913290814
7773	0.1912745665
7774	0.191245025
7775	0.1911826687
7776	0.1911336958
7777	0.1910845818
7778	0.1910401108
7779	0.1910145378
7780	0.1909848127
7781	0.1909515714
7782	0.1909126353
7783	0.1908753204
7784	0.1908289395
7785	0.1908016382
7786	0.1907919263
7787	0.1907617772
7788	0.1907077087
7789	0.1906769991
7790	0.1906471182
7791	0.1906090139
7792	0.1905801076
7793	0.1905436193
7794	0.19050697
7795	0.1904554796
7796	0.1904398034
7797	0.1904149041
7798	0.1903647496
7799	0.1903132106
7800	0.1902597808
7801	0.1902178751
7802	0.1901632417
7803	0.1901184858
7804	0.1900898296
7805	0.1900383041
7806	0.190007341
7807	0.1899737245
7808	0.1899368599
7809	0.1898879029
7810	0.1898132912
7811	0.1897712872
7812	0.1897256802
7813	0.1896789146
7814	0.1896300542
7815	0.1896177937
7816	0.1895262315
7817	0.1894706998
7818	0.1894361207
7819	0.1893960303
7820	0.189328006
7821	0.189278151
7822	0.1892158624
7823	0.1891828481
7824	0.1891413455
7825	0.1891093316
7826	0.1890430374
7827	0.1889845755
7828	0.1889377857
7829	0.1888967203
7830	0.188826058
7831	0.1887676799
7832	0.1887208323
7833	0.1886961463
7834	0.1886696885
7835	0.1886261852
7836	0.1885886302
7837	0.1885484954
7838	0.188511204
7839	0.1884722672
7840	0.1884429891
7841	0.1883979928
7842	0.1883690785
7843	0.1883376628
7844	0.1883357478
7845	0.1883113403
7846	0.1882498954
7847	0.1882056414
7848	0.1881488449
7849	0.1880812268
7850	0.1880479918
7851	0.1880102623
7852	0.1879607348
7853	0.1879208569
7854	0.1878883187
7855	0.1878638824
7856	0.1878354423
7857	0.1878093021
7858	0.1877657883
7859	0.1877230602
7860	0.1876966631
7861	0.1876704705
7862	0.1876435744
7863	0.1876220697
7864	0.1875726328
7865	0.187549005
7866	0.1875082792
7867	0.1874727564
7868	0.1874396865
7869	0.1874072186
7870	0.1873781046
7871	0.1873461927
7872	0.1872865897
7873	0.1872265772
7874	0.1871786892
7875	0.1871339095
7876	0.1870926304
7877	0.1870691716
7878	0.1870326459
7879	0.1869867359
7880	0.1869075021
7881	0.1868641672
7882	0.1868608874
7883	0.1868188457
7884	0.1867870357
7885	0.186756982
7886	0.1867019712
7887	0.1866777008
7888	0.1866250506
7889	0.186583671
7890	0.1865509633
7891	0.1865182128
7892	0.186447504
7893	0.1864022255
7894	0.1863272462
7895	0.1862668407
7896	0.186230288
7897	0.186180307
7898	0.1861443769
7899	0.1860903432
7900	0.1860050487
7901	0.185951328
7902	0.1859239152
7903	0.185881097
7904	0.1858194772
7905	0.1857776896
7906	0.1857429393
7907	0.1856933741
7908	0.1856580274
7909	0.1856154523
7910	0.1855586454
7911	0.1855288793
7912	0.1855034101
7913	0.1854571633
7914	0.1854150794
7915	0.1853610025
7916	0.1853001976
7917	0.1852591627
7918	0.1852249031
7919	0.185182933
7920	0.1851484612
7921	0.1851241651
7922	0.1850615805
7923	0.1850199701
7924	0.1849655361
7925	0.1849444248
7926	0.1849137139
7927	0.1848633295
7928	0.1848401636
7929	0.1848080917
7930	0.1847582609
7931	0.1847453256
7932	0.1847117308
7933	0.1846671027
7934	0.1846087303
7935	0.1845456617
7936	0.184498047
7937	0.1844191207
7938	0.184354396
7939	0.1843239648
7940	0.1842884065
7941	0.1842533273
7942	0.1842213776
7943	0.184183288
7944	0.1841536236
7945	0.1841280217
7946	0.1840756528
7947	0.184027432
7948	0.1839807899
7949	0.1839685916
7950	0.1839259816
7951	0.1839110541
7952	0.1838624699
7953	0.183837748
7954	0.1838017724
7955	0.1837653789
7956	0.1836826173
7957	0.1836381674
7958	0.1835974627
7959	0.1835289719
7960	0.1834806734
7961	0.1834518208
7962	0.1834029009
7963	0.1833659
7964	0.1833147792
7965	0.1832956866
7966	0.1832644485
7967	0.1832233003
7968	0.1831922404
7969	0.1831535619
7970	0.1831195575
7971	0.1830877856
7972	0.1830086337
7973	0.1829378146
7974	0.1829109489
7975	0.1828781501
7976	0.1828513742
7977	0.1828154362
7978	0.1827995939
7979	0.182754238
7980	0.1826867068
7981	0.1826459565
7982	0.1826090974
7983	0.1825662653
7984	0.1825356502
7985	0.1825031621
7986	0.1824306646
7987	0.182384048
7988	0.1823450827
7989	0.1823158728
7990	0.1822741476
7991	0.1822618351
7992	0.1822462421
7993	0.1821934414
7994	0.1821477517
7995	0.1820716813
7996	0.1820368607
7997	0.1819981082
7998	0.1819588151
7999	0.1819240168
8000	0.181884081
8001	0.181836372
8002	0.1817875376
8003	0.1817520172
8004	0.1817287798
8005	0.1816791768
8006	0.181649282
8007	0.1816315887
8008	0.1815991288
8009	0.1815653675
8010	0.1815036371
8011	0.1814714509
8012	0.1814366576
8013	0.1813905516
8014	0.1813618152
8015	0.181323598
8016	0.181297012
8017	0.1812673938
8018	0.1812325975
8019	0.1811913875
8020	0.1811363835
8021	0.1810868766
8022	0.1810647079
8023	0.1810313776
8024	0.1809944893
8025	0.1809727603
8026	0.1809253843
8027	0.1808851261
8028	0.1808428882
8029	0.1807945199
8030	0.1807493202
8031	0.180720719
8032	0.1806853932
8033	0.180647176
8034	0.1806147168
8035	0.1805694064
8036	0.1805145354
8037	0.180468889
8038	0.1804195733
8039	0.1803898262
8040	0.1803454606
8041	0.1803136343
8042	0.1802796204
8043	0.1802466266
8044	0.1801645402
8045	0.1801171117
8046	0.1800942983
8047	0.1800396512
8048	0.1800369836
8049	0.1800047431
8050	0.1800024122
8051	0.1799743167
8052	0.1799339348
8053	0.1798872497
8054	0.179840438
8055	0.1798152635
8056	0.1798126463
8057	0.1797752708
8058	0.1797369479
8059	0.1796871811
8060	0.179647946
8061	0.1796098204
8062	0.1795840591
8063	0.1795388637
8064	0.1795220639
8065	0.179479173
8066	0.1794314489
8067	0.1793885556
8068	0.1793540305
8069	0.1793094514
8070	0.1792773295
8071	0.1792370897
8072	0.1791739852
8073	0.179156005
8074	0.1791218258
8075	0.1790924548
8076	0.1790602348
8077	0.179026442
8078	0.178984118
8079	0.1789397455
8080	0.178892498
8081	0.1788448653
8082	0.1788036178
8083	0.1787684855
8084	0.178739138
8085	0.1787015672
8086	0.1786422879
8087	0.178595318
8088	0.1785628919
8089	0.1785405161
8090	0.1785105165
8091	0.1784867561
8092	0.1784642668
8093	0.178421852
8094	0.1784201299
8095	0.1783982181
8096	0.1783628007
8097	0.1783417256
8098	0.1782857482
8099	0.1782103843
8100	0.1782044439
8101	0.178170545
8102	0.1781437281
8103	0.17811581
8104	0.1780699554
8105	0.1780418739
8106	0.1779829116
8107	0.1779349891
8108	0.1778948582
8109	0.1778353935
8110	0.1777834808
8111	0.1777495364
8112	0.1777310539
8113	0.1777019922
8114	0.1776750508
8115	0.17763175
8116	0.1775938132
8117	0.1775454033
8118	0.1775001355
8119	0.1774801204
8120	0.1774391751
8121	0.1774004019
8122	0.1773984206
8123	0.1773510152
8124	0.1773078694
8125	0.1772789123
8126	0.1772390916
8127	0.1772159057
8128	0.1771598468
8129	0.1771401047
8130	0.1770823396
8131	0.1770804753
8132	0.1770609933
8133	0.177041558
8134	0.1770104646
8135	0.1769632935
8136	0.1769083232
8137	0.1768695565
8138	0.176843601
8139	0.1768023446
8140	0.1767663867
8141	0.176707431
8142	0.1766822932
8143	0.176680635
8144	0.1766531551
8145	0.1766229981
8146	0.1765708606
8147	0.1765188055
8148	0.1764700999
8149	0.1764134337
8150	0.1763808557
8151	0.1763418813
8152	0.1762962708
8153	0.176255148
8154	0.1762292312
8155	0.1761962147
8156	0.1761488888
8157	0.1760838574
8158	0.1760384385
8159	0.17598674
8160	0.1759569712
8161	0.1759155093
8162	0.175913615
8163	0.1759119951
8164	0.1758753744
8165	0.1758231673
8166	0.1757845728
8167	0.1757332718
8168	0.1756910295
8169	0.1756546713
8170	0.1755925881
8171	0.1755836399
8172	0.1755334743
8173	0.1754968713
8174	0.1754640347
8175	0.1754282464
8176	0.1753969583
8177	0.1753780419
8178	0.1753625239
8179	0.175335004
8180	0.1753170806
8181	0.175271234
8182	0.1752496261
8183	0.175224319
8184	0.1751866082
8185	0.1751519303
8186	0.1751091073
8187	0.1750697583
8188	0.1750248237
8189	0.1750080581
8190	0.1749823273
8191	0.174930884
8192	0.1748724186
8193	0.1748162637
8194	0.1747860748
8195	0.1747455763
8196	0.1746817608
8197	0.1746508741
8198	0.1746137489
8199	0.1745902086
8200	0.1745560398
8201	0.1745336747
8202	0.1745042285
8203	0.1744673768
8204	0.1744471294
8205	0.1744170637
8206	0.1743962142
8207	0.1743615519
8208	0.174298867
8209	0.1742524558
8210	0.1742140702
8211	0.1741785344
8212	0.17412477
8213	0.1741050894
8214	0.1740745251
8215	0.1740735572
8216	0.1740422947
8217	0.1739699174
8218	0.1739368102
8219	0.1738852811
8220	0.1738411684
8221	0.173795674
8222	0.1737646161
8223	0.1737320507
8224	0.173693751
8225	0.1736533513
8226	0.1736321078
8227	0.1735992097
8228	0.1735647482
8229	0.173531561
8230	0.1735028612
8231	0.1734606174
8232	0.1734204577
8233	0.1734134526
8234	0.1733860456
8235	0.1733487048
8236	0.1733175033
8237	0.1732936773
8238	0.1732555466
8239	0.1732249983
8240	0.1731510668
8241	0.1730956039
8242	0.1730683505
8243	0.1730355894
8244	0.1730340172
8245	0.1730098276
8246	0.173007515
8247	0.172968064
8248	0.1729517193
8249	0.1729179883
8250	0.1728902582
8251	0.1728410672
8252	0.1728057015
8253	0.1727759598
8254	0.1727349622
8255	0.1726968819
8256	0.172695355
8257	0.1726647561
8258	0.1726626321
8259	0.1726181287
8260	0.1725717105
8261	0.1725338028
8262	0.1725323196
8263	0.1724943322
8264	0.172457984
8265	0.1724344866
8266	0.1723976041
8267	0.1723491535
8268	0.1722905674
8269	0.1722403797
8270	0.1722145549
8271	0.1721694236
8272	0.1721295064
8273	0.1721036047
8274	0.1720713759
8275	0.1720376804
8276	0.1719962668
8277	0.1719619232
8278	0.1719283893
8279	0.1718488529
8280	0.1718130897
8281	0.1717870818
8282	0.171760605
8283	0.1717341287
8284	0.1716794205
8285	0.1716415959
8286	0.1715752073
8287	0.1715420189
8288	0.1714974211
8289	0.1714568684
8290	0.1714385294
8291	0.1714045724
8292	0.1713649914
8293	0.1713190169
8294	0.1713078331
8295	0.1712711712
8296	0.1712682003
8297	0.1712381147
8298	0.1712242323
8299	0.1711860376
8300	0.1711397145
8301	0.1710977126
8302	0.1710327991
8303	0.1710020291
8304	0.1709478848
8305	0.1709255427
8306	0.1708910768
8307	0.1708503845
8308	0.1708109971
8309	0.170780812
8310	0.1707349858
8311	0.1707062006
8312	0.1706626767
8313	0.1706222498
8314	0.170589444
8315	0.1705635883
8316	0.1705404947
8317	0.1704740434
8318	0.1704417998
8319	0.1704161107
8320	0.1703829231
8321	0.1703171511
8322	0.1702724541
8323	0.1702182725
8324	0.1701727205
8325	0.1701325864
8326	0.1701082662
8327	0.1700703032
8328	0.1700375735
8329	0.1700361119
8330	0.1699934596
8331	0.1699521653
8332	0.1698997525
8333	0.1698525122
8334	0.1698208069
8335	0.1697823706
8336	0.1697531087
8337	0.1697119852
8338	0.169678797
8339	0.1696403355
8340	0.1696059625
8341	0.1695813974
8342	0.1695117543
8343	0.1694827366
8344	0.1694470074
8345	0.1694187804
8346	0.16936413
8347	0.169324319
8348	0.1692851034
8349	0.1692407445
8350	0.1692065078
8351	0.1691555173
8352	0.1691280287
8353	0.1690920506
8354	0.1690702464
8355	0.1690482863
8356	0.1690069253
8357	0.1689646642
8358	0.1689302447
8359	0.168887979
8360	0.1688629939
8361	0.1688119099
8362	0.1687714131
8363	0.1687327044
8364	0.1686935503
8365	0.1686921734
8366	0.1686908149
8367	0.1686722024
8368	0.1686482007
8369	0.1685989409
8370	0.1685561116
8371	0.1685213886
8372	0.1685020963
8373	0.1684599129
8374	0.1683849447
8375	0.168345299
8376	0.168298875
8377	0.1682616671
8378	0.1682449784
8379	0.1681992945
8380	0.1681770589
8381	0.1681234045
8382	0.1680744486
8383	0.1680502189
8384	0.1680053228
8385	0.1679633219
8386	0.167938986
8387	0.167906699
8388	0.1678900914
8389	0.1678330748
8390	0.1677905583
8391	0.1677615235
8392	0.1677438559
8393	0.1676853956
8394	0.1676530237
8395	0.1676052014
8396	0.1675829915
8397	0.1675484946
8398	0.1675012222
8399	0.1674822645
8400	0.1674484671
8401	0.1674122554
8402	0.1673903744
8403	0.1673623625
8404	0.1673385804
8405	0.1672749262
8406	0.1672381705
8407	0.167191435
8408	0.1671184588
8409	0.1670795085
8410	0.1670423593
8411	0.1670141068
8412	0.1669859322
8413	0.166925174
8414	0.1668958242
8415	0.1668719673
8416	0.1668397286
8417	0.1667857239
8418	0.1667491726
8419	0.1666896771
8420	0.166672477
8421	0.1666528351
8422	0.166619395
8423	0.1665774516
8424	0.1665289843
8425	0.1664898249
8426	0.1664649613
8427	0.1663967705
8428	0.166367158
8429	0.1663440337
8430	0.166321811
8431	0.1662894521
8432	0.1662430944
8433	0.1662015298
8434	0.1661658095
8435	0.1661260433
8436	0.1660845523
8437	0.1660461288
8438	0.166007941
8439	0.1659715988
8440	0.1659429447
8441	0.1658847814
8442	0.1658524159
8443	0.1658387306
8444	0.165809065
8445	0.165797065
8446	0.1657628806
8447	0.1657428126
8448	0.1656897872
8449	0.1656583981
8450	0.1656346488
8451	0.1655949534
8452	0.165556088
8453	0.1655545785
8454	0.1655188789
8455	0.1654758776
8456	0.165449994
8457	0.1654254381
8458	0.1653967649
8459	0.1653658452
8460	0.1653511689
8461	0.1653133112
8462	0.1652719559
8463	0.1652465803
8464	0.1652079499
8465	0.1651666848
8466	0.1651134856
8467	0.1650616451
8468	0.1650243927
8469	0.164989571
8470	0.1649487287
8471	0.164913764
8472	0.1648800829
8473	0.1648474909
8474	0.1647913995
8475	0.1647638629
8476	0.1647621929
8477	0.1646921301
8478	0.1646745994
8479	0.1646547904
8480	0.1646348784
8481	0.1646062796
8482	0.1646046493
8483	0.1645781715
8484	0.1645551641
8485	0.1645360441
8486	0.1645347204
8487	0.1645113413
8488	0.164509618
8489	0.1644808042
8490	0.1644395312
8491	0.1644239889
8492	0.1643797743
8493	0.1643484591
8494	0.1643130512
8495	0.1642705921
8496	0.1642398554
8497	0.1642026711
8498	0.1641459354
8499	0.164120884
8500	0.1640904735
8501	0.1640484817
8502	0.1639900279
8503	0.1639645165
8504	0.1639048548
8505	0.1638461686
8506	0.1638172615
8507	0.1637977595
8508	0.1637512124
8509	0.1637105524
8510	0.1636967549
8511	0.1636644879
8512	0.1636455783
8513	0.1635940944
8514	0.1635764342
8515	0.1635337191
8516	0.1634986742
8517	0.1634784311
8518	0.1634503836
8519	0.163414227
8520	0.1633752733
8521	0.1633259328
8522	0.1632935456
8523	0.1632703155
8524	0.1632420953
8525	0.1631870377
8526	0.1631662553
8527	0.1631429399
8528	0.1630913574
8529	0.1630666017
8530	0.1630283187
8531	0.1630118334
8532	0.1629778274
8533	0.1629420262
8534	0.1629002687
8535	0.1628612046
8536	0.1628382456
8537	0.1628017367
8538	0.1627440756
8539	0.1626904386
8540	0.1626480803
8541	0.162612596
8542	0.1625539546
8543	0.1625073524
8544	0.1624698972
8545	0.1624353678
8546	0.1624082338
8547	0.1624069614
8548	0.1623668319
8549	0.162332969
8550	0.1622841278
8551	0.1622729467
8552	0.1622460158
8553	0.1622141805
8554	0.1621854357
8555	0.1621599664
8556	0.1621280248
8557	0.1620968054
8558	0.1620692837
8559	0.1620378449
8560	0.1619937409
8561	0.1619664336
8562	0.1619266014
8563	0.161895109
8564	0.1618565638
8565	0.1618247336
8566	0.1617841023
8567	0.1617497436
8568	0.1617093792
8569	0.1616868201
8570	0.1616515915
8571	0.1616047409
8572	0.1615878325
8573	0.1615486887
8574	0.1615474318
8575	0.1615008113
8576	0.1614505553
8577	0.1614061879
8578	0.1613462196
8579	0.1613032586
8580	0.1612784716
8581	0.1612442433
8582	0.1612261121
8583	0.1611953056
8584	0.1611636275
8585	0.1611210421
8586	0.1611123832
8587	0.1610912362
8588	0.1610428289
8589	0.1610109786
8590	0.160984446
8591	0.1609455472
8592	0.1609289937
8593	0.1608837432
8594	0.1608753205
8595	0.1608431296
8596	0.1608139942
8597	0.1607912644
8598	0.160758311
8599	0.1607194257
8600	0.160689656
8601	0.1606402238
8602	0.1605803777
8603	0.1605444545
8604	0.1605091623
8605	0.1604907416
8606	0.1604607673
8607	0.1604326754
8608	0.1603578972
8609	0.1603438372
8610	0.1602852276
8611	0.1602580453
8612	0.1602209843
8613	0.16019631
8614	0.1601743451
8615	0.1601380185
8616	0.1600963982
8617	0.1600940422
8618	0.160048237
8619	0.1600012457
8620	0.1599718626
8621	0.1599519885
8622	0.1598903996
8623	0.1598601501
8624	0.1598177398
8625	0.1597647085
8626	0.1596947495
8627	0.159646875
8628	0.1596138828
8629	0.1596123292
8630	0.1595798538
8631	0.1595416051
8632	0.1595024327
8633	0.1594833696
8634	0.1594498258
8635	0.159412019
8636	0.1593893793
8637	0.1593541526
8638	0.1593275592
8639	0.1592889611
8640	0.1592546633
8641	0.1591956452
8642	0.159158722
8643	0.1591564042
8644	0.1591311424
8645	0.1591075756
8646	0.159079833
8647	0.1590658536
8648	0.1590176621
8649	0.159016842
8650	0.1590151575
8651	0.1589990501
8652	0.158972561
8653	0.1589262002
8654	0.1588919901
8655	0.1588609915
8656	0.1588146254
8657	0.158793884
8658	0.1587635453
8659	0.1587517683
8660	0.1587121757
8661	0.1586689505
8662	0.1586248118
8663	0.1585984756
8664	0.1585694304
8665	0.1585365039
8666	0.1585175303
8667	0.1584757374
8668	0.15844628
8669	0.1583978118
8670	0.1583710438
8671	0.1583618584
8672	0.1583607108
8673	0.1583295131
8674	0.1583283845
8675	0.1582831555
8676	0.1582550066
8677	0.1582299274
8678	0.1581903321
8679	0.1581502219
8680	0.1581298849
8681	0.1580819864
8682	0.1580299758
8683	0.1579961461
8684	0.1579679549
8685	0.1579220478
8686	0.1578742718
8687	0.1578306208
8688	0.1577795095
8689	0.1577340774
8690	0.157715166
8691	0.1576671701
8692	0.1576658295
8693	0.1576198129
8694	0.1575715521
8695	0.1575564982
8696	0.1575435408
8697	0.1575202395
8698	0.1574821421
8699	0.157471026
8700	0.1574444594
8701	0.1574434595
8702	0.1574013107
8703	0.157352996
8704	0.1573155308
8705	0.1572814662
8706	0.1572187993
8707	0.1572006548
8708	0.1571710464
8709	0.1571307242
8710	0.1570904812
8711	0.1570397159
8712	0.1570123845
8713	0.1569986189
8714	0.1569659309
8715	0.1569298953
8716	0.156897328
8717	0.1568592491
8718	0.1568212334
8719	0.1567845859
8720	0.1567709419
8721	0.1567479848
8722	0.15671571
8723	0.1566891087
8724	0.1566527378
8725	0.1565933152
8726	0.1565704177
8727	0.1565471654
8728	0.1565020201
8729	0.1564793022
8730	0.1564527221
8731	0.1564345222
8732	0.1563771559
8733	0.1563391099
8734	0.1563109024
8735	0.1562802511
8736	0.1562357314
8737	0.1562072702
8738	0.1561437885
8739	0.1561037071
8740	0.1560457201
8741	0.1560446198
8742	0.1560014945
8743	0.1559612114
8744	0.155939198
8745	0.1559098343
8746	0.155893426
8747	0.1558552171
